Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-21 09:25:00+05:30,21.34000015258789,21.360000610351562,21.34000015258789,21.360000610351562,300082,0.0,0.0,2024-10-21,09:25:00,False,-0.0004679564103468037,-0.00046806593611758984,,,,,,,,,1438823.0
2024-10-21 09:27:00+05:30,21.440000534057617,21.450000762939453,21.440000534057617,21.450000762939453,2842244,0.0,0.0,2024-10-21,09:27:00,False,0.00421349016929673,0.00420463827579276,,,,,,,,,4281067.0
2024-10-21 09:28:00+05:30,21.43000030517578,21.440000534057617,21.3700008392334,21.440000534057617,584643,0.0,0.0,2024-10-21,09:28:00,False,-0.0004662111201000352,-0.0004663198302932159,,,,,,,,,3696424.0
2024-10-21 09:29:00+05:30,21.43000030517578,21.489999771118164,21.43000030517578,21.479999542236328,848530,0.0,0.0,2024-10-21,09:29:00,False,0.0018656253349980112,0.0018638872175009702,,,,,,,,,4544954.0
2024-10-21 09:30:00+05:30,21.479999542236328,21.479999542236328,21.399999618530273,21.399999618530273,1434777,0.0,0.0,2024-10-21,09:30:00,False,-0.003724391313358777,-0.00373134412738807,,66.66666666666667,,,,,,,3110177.0
2024-10-21 09:31:00+05:30,21.389999389648438,21.389999389648438,21.350000381469727,21.389999389648438,591271,0.0,0.0,2024-10-21,09:31:00,False,-0.00046730042336906585,-0.0004674096422387919,,65.20372764245629,,,,,,,2518906.0
2024-10-21 09:32:00+05:30,21.3799991607666,21.3799991607666,21.360000610351562,21.3700008392334,526263,0.0,0.0,2024-10-21,09:32:00,False,-0.0009349486201817303,-0.000935385957256063,,62.26127970520881,,,,,,,1992643.0
2024-10-21 09:33:00+05:30,21.3700008392334,21.3799991607666,21.360000610351562,21.3700008392334,348674,0.0,0.0,2024-10-21,09:33:00,False,0.0,0.0,,62.26127970520881,,,,,,,1992643.0
2024-10-21 09:34:00+05:30,21.360000610351562,21.360000610351562,21.31999969482422,21.31999969482422,470350,0.0,0.0,2024-10-21,09:34:00,False,-0.0023397820517340184,-0.0023425236190401932,,55.056866010038796,,,,,,,1522293.0
2024-10-21 09:35:00+05:30,21.31999969482422,21.31999969482422,21.219999313354492,21.219999313354492,807966,0.0,0.0,2024-10-21,09:35:00,False,-0.004690449479415437,-0.00470148415615812,,44.072911263191415,,,,21.50323171717818,21.328500175476073,21.153768633773964,714327.0
2024-10-21 09:36:00+05:30,21.219999313354492,21.25,21.219999313354492,21.229999542236328,558904,0.0,0.0,2024-10-21,09:36:00,False,0.0004712643357882573,0.0004711533256265277,,45.24924440338018,,,,21.503795847297237,21.328000164031984,21.15220448076673,1273231.0
2024-10-21 09:37:00+05:30,21.229999542236328,21.25,21.219999313354492,21.25,351964,0.0,0.0,2024-10-21,09:37:00,False,0.0009420847006558208,0.0009416412173748334,,47.62209775876446,,,,21.50277044563941,21.329000186920165,21.15522992820092,1625195.0
2024-10-21 09:38:00+05:30,21.260000228881836,21.260000228881836,21.229999542236328,21.229999542236328,238222,0.0,0.0,2024-10-21,09:38:00,False,-0.0009411980124081065,-0.0009416412173748334,,45.4985453796538,,,,21.50123126915393,21.33000020980835,21.15876915046277,1386973.0
2024-10-21 09:39:00+05:30,21.229999542236328,21.229999542236328,21.18000030517578,21.190000534057617,573643,0.0,0.0,2024-10-21,09:39:00,False,-0.0018840795591698045,-0.0018858566695580947,,41.511787508624906,,,,21.50229801734343,21.329500198364258,21.156702379385084,813330.0
2024-10-21 09:40:00+05:30,21.200000762939453,21.229999542236328,21.200000762939453,21.219999313354492,253510,0.0,0.0,2024-10-21,09:40:00,False,0.0014157045087686004,0.001414703343931567,,45.37752838373649,,,,21.50049764007945,21.33050012588501,21.16050261169057,1066840.0
2024-10-21 09:41:00+05:30,21.229999542236328,21.25,21.229999542236328,21.229999542236328,425740,0.0,0.0,2024-10-21,09:41:00,False,0.0004712643357882573,0.0004711533256265277,,46.6435535224716,,,,21.501114594852687,21.330000114440917,21.158885634029147,1492580.0
2024-10-21 09:42:00+05:30,21.219999313354492,21.219999313354492,21.18000030517578,21.18000030517578,383160,0.0,0.0,2024-10-21,09:42:00,False,-0.002355121909497715,-0.002357899571113542,,41.46836669591694,,,,21.503417606327325,21.32100009918213,21.138582592036933,1109420.0
2024-10-21 09:43:00+05:30,21.18000030517578,21.209999084472656,21.18000030517578,21.200000762939453,165532,0.0,0.0,2024-10-21,09:43:00,False,0.0009443086626765851,0.0009438630837386164,,44.13835503711301,,,,21.500742226737103,21.312500095367433,21.124257963997763,1274952.0
2024-10-21 09:44:00+05:30,21.200000762939453,21.200000762939453,21.170000076293945,21.170000076293945,205609,0.0,0.0,2024-10-21,09:44:00,False,-0.0014151266776345484,-0.0014161289150314005,,41.10912082442664,,,,21.50070833480382,21.30350008010864,21.10629182541346,1069343.0
2024-10-21 09:45:00+05:30,21.190000534057617,21.190000534057617,21.1299991607666,21.1299991607666,444919,0.0,0.0,2024-10-21,09:45:00,False,-0.001889509465431538,-0.001891296840304424,,37.42138357548187,,,,21.499949345603408,21.2914999961853,21.083050646767195,624424.0
2024-10-21 09:46:00+05:30,21.139999389648438,21.149999618530273,21.1299991607666,21.149999618530273,95696,0.0,0.0,2024-10-21,09:46:00,False,0.0009465432351178915,0.0009460955455526943,,40.3048539132869,,,,21.495653461948613,21.28099994659424,21.066346431239865,720120.0
2024-10-21 09:47:00+05:30,21.15999984741211,21.18000030517578,21.15999984741211,21.170000076293945,130174,0.0,0.0,2024-10-21,09:47:00,False,0.0009456481382699167,0.0009452012947517296,,43.12700533136322,,,,21.472046411538106,21.266999912261962,21.06195341298582,850294.0
2024-10-21 09:48:00+05:30,21.15999984741211,21.170000076293945,21.139999389648438,21.139999389648438,311749,0.0,0.0,2024-10-21,09:48:00,False,-0.0014171320990736813,-0.0014181371804342646,,40.067118628262975,,,,21.447918316446426,21.251999855041504,21.056081393636582,538545.0
2024-10-21 09:49:00+05:30,21.139999389648438,21.15999984741211,21.139999389648438,21.149999618530273,140239,0.0,0.0,2024-10-21,09:49:00,False,0.0004730477374910169,0.000472935885682535,,41.5556634139806,-0.04727757173358427,-0.03734519295701154,-0.009932378776572728,21.40573229466176,21.2354998588562,21.065267423050642,678784.0
2024-10-21 09:50:00+05:30,21.149999618530273,21.149999618530273,21.1299991607666,21.1299991607666,255877,0.0,0.0,2024-10-21,09:50:00,False,-0.0009456481382699167,-0.0009460955455526943,,39.445533190134704,-0.04859307018577752,-0.039594768402764734,-0.008998301783012787,21.380316370168764,21.221999835968017,21.06368330176727,422907.0
2024-10-21 09:51:00+05:30,21.139999389648438,21.139999389648438,21.1200008392334,21.1200008392334,251346,0.0,0.0,2024-10-21,09:51:00,False,-0.0004731813502277804,-0.00047329333585066635,,38.39590427785511,-0.04986755108759766,-0.04164932493973132,-0.00821822614786634,21.35262180785408,21.208499908447266,21.06437800904045,171561.0
2024-10-21 09:52:00+05:30,21.1200008392334,21.1299991607666,21.100000381469727,21.1299991607666,408434,0.0,0.0,2024-10-21,09:52:00,False,0.0004734053568136165,0.00047329333585066635,,40.112080434688494,-0.04950019792725513,-0.043219499537236084,-0.006280698390019046,21.32382255297524,21.196499824523926,21.06917709607261,579995.0
2024-10-21 09:53:00+05:30,21.139999389648438,21.139999389648438,21.1200008392334,21.1200008392334,278941,0.0,0.0,2024-10-21,09:53:00,False,-0.0004731813502277804,-0.00047329333585066635,,38.943726391987965,-0.049445867705394164,-0.0444647731708677,-0.004981094534526463,21.28761437808152,21.183999824523926,21.08038527096633,301054.0
2024-10-21 09:54:00+05:30,21.1299991607666,21.170000076293945,21.110000610351562,21.170000076293945,390155,0.0,0.0,2024-10-21,09:54:00,False,0.0023673880243255674,0.0023645901761550903,,47.22255022316981,-0.04485127249306231,-0.04454207303530662,-0.0003091994577556906,21.259270505666606,21.176499843597412,21.093729181528218,691209.0
2024-10-21 09:55:00+05:30,21.15999984741211,21.15999984741211,21.1200008392334,21.1200008392334,178148,0.0,0.0,2024-10-21,09:55:00,False,-0.0023617967350191282,-0.0023645901761550903,,41.2055655057693,-0.044728935924204904,-0.04457944561308628,-0.00014949031111862604,21.255231468761828,21.171499919891357,21.087768371020886,513061.0
2024-10-21 09:56:00+05:30,21.1200008392334,21.1200008392334,21.049999237060547,21.079999923706055,566375,0.0,0.0,2024-10-21,09:56:00,False,-0.0018939826675118399,-0.0018957785205855338,,37.12951137811255,-0.047314312945953674,-0.04512641907965976,-0.002187893866293915,21.252181468313943,21.163999938964842,21.075818409615742,-53314.0
2024-10-21 09:57:00+05:30,21.09000015258789,21.110000610351562,21.049999237060547,21.06999969482422,397668,0.0,0.0,2024-10-21,09:57:00,False,-0.00047439416119687827,-0.0004745067217069021,,36.16631894136673,-0.049598437840220555,-0.04602082283177192,-0.003577615008448637,21.242977125865075,21.154999923706054,21.067022721547033,-450982.0
2024-10-21 09:58:00+05:30,21.049999237060547,21.079999923706055,21.049999237060547,21.079999923706055,636567,0.0,0.0,2024-10-21,09:58:00,False,0.000474619317829994,0.0004745067217069021,,37.901168971807806,-0.05002503096235955,-0.04682166445788945,-0.0032033665044701037,21.234189046410112,21.14749994277954,21.060810839148967,185585.0
2024-10-21 09:59:00+05:30,21.079999923706055,21.100000381469727,21.079999923706055,21.100000381469727,212555,0.0,0.0,2024-10-21,09:59:00,False,0.0009487883223937565,0.0009483385072504014,,41.33520080105199,-0.04819369240782123,-0.047096070047875804,-0.0010976223599454271,21.22974082531414,21.142999935150147,21.056259044986156,398140.0
2024-10-21 10:00:00+05:30,21.100000381469727,21.100000381469727,21.06999969482422,21.06999969482422,166793,0.0,0.0,2024-10-21,10:00:00,False,-0.0014218334646028952,-0.0014228452289573035,,37.945530468906426,-0.048602884299402405,-0.04739743289818112,-0.0012054514012212816,21.220228989031966,21.135499954223633,21.0507709194153,231347.0
2024-10-21 10:01:00+05:30,21.079999923706055,21.1200008392334,21.079999923706055,21.110000610351562,218195,0.0,0.0,2024-10-21,10:01:00,False,0.001898477271319976,0.0018966774409432396,,44.482692180803355,-0.04517864098949431,-0.046953674516443764,0.0017750335269494516,21.202841815512034,21.129500007629396,21.056158199746758,449542.0
2024-10-21 10:02:00+05:30,21.1299991607666,21.149999618530273,21.1299991607666,21.139999389648438,233213,0.0,0.0,2024-10-21,10:02:00,False,0.0014210695608489754,0.0014200607970700219,,48.83581163601093,-0.039587907956743607,-0.04548052120450373,0.005892613247760123,21.197321244035606,21.127499961853026,21.057678679670445,682755.0
2024-10-21 10:03:00+05:30,21.139999389648438,21.18000030517578,21.1299991607666,21.170000076293945,287383,0.0,0.0,2024-10-21,10:03:00,False,0.0014191432124732728,0.0014181371804342646,,52.82002162398476,-0.032363342595179034,-0.04285708548263879,0.010493742887459759,21.19062182587713,21.125999927520752,21.061378029164374,970138.0
2024-10-21 10:04:00+05:30,21.18000030517578,21.18000030517578,21.15999984741211,21.15999984741211,171441,0.0,0.0,2024-10-21,10:04:00,False,-0.00047237736635785676,-0.0004724889716940517,,51.38365742167088,-0.0271319966233321,-0.039712067710777454,0.012580071087445355,21.188895389051886,21.12549991607666,21.062104443101433,798697.0
2024-10-21 10:05:00+05:30,21.15999984741211,21.15999984741211,21.149999618530273,21.149999618530273,132987,0.0,0.0,2024-10-21,10:05:00,False,-0.0004726006121904547,-0.00047271232305767796,21.222600021362304,49.92168258973369,-0.023521906252788938,-0.03647403541917975,0.01295212916639081,21.190772672326933,21.126499938964844,21.062227205602756,665710.0
2024-10-21 10:06:00+05:30,21.15999984741211,21.15999984741211,21.139999389648438,21.149999618530273,55235,0.0,0.0,2024-10-21,10:06:00,False,0.0,0.0,21.22080001831055,49.9216825897337,-0.020425431959598228,-0.03326431472726345,0.012838882767665219,21.190772672326933,21.126499938964844,21.062227205602756,665710.0
2024-10-21 10:07:00+05:30,21.149999618530273,21.190000534057617,21.139999389648438,21.190000534057617,192304,0.0,0.0,2024-10-21,10:07:00,False,0.0018912962765398333,0.001889510027599961,21.220000038146974,55.760851045004024,-0.014575694656944194,-0.029526590713199595,0.014950896056255401,21.1949906782292,21.127499961853026,21.060009245476852,858014.0
2024-10-21 10:08:00+05:30,21.190000534057617,21.190000534057617,21.18000030517578,21.190000534057617,55099,0.0,0.0,2024-10-21,10:08:00,False,0.0,0.0,21.21960006713867,55.760851045004024,-0.00982646235820539,-0.025586565042200755,0.015760102683995365,21.202663715777753,21.130000019073485,21.057336322369217,858014.0
2024-10-21 10:09:00+05:30,21.190000534057617,21.190000534057617,21.149999618530273,21.15999984741211,215395,0.0,0.0,2024-10-21,10:09:00,False,-0.0014157945204998912,-0.001416797704542283,21.218800048828125,50.62623968824151,-0.00838678855333086,-0.022146609744426775,0.013759821191095915,21.203841791590403,21.130500030517577,21.057158269444752,642619.0
2024-10-21 10:10:00+05:30,21.15999984741211,21.15999984741211,21.1200008392334,21.1299991607666,206484,0.0,0.0,2024-10-21,10:10:00,False,-0.001417801836571253,-0.0014188078686103722,21.21740001678467,46.058774506807936,-0.009556480221476704,-0.01962858383983676,0.010072103618360057,21.203841791590403,21.130500030517577,21.057158269444752,436135.0
2024-10-21 10:11:00+05:30,21.1200008392334,21.1299991607666,21.100000381469727,21.110000610351562,84117,0.0,0.0,2024-10-21,10:11:00,False,-0.0009464529677867262,-0.0009469011371998626,21.214800033569336,43.25715269627537,-0.011959325519125485,-0.018094732175694506,0.006135406656569021,21.203756459561202,21.130000019073485,21.056243578585768,352018.0
2024-10-21 10:12:00+05:30,21.110000610351562,21.110000610351562,21.09000015258789,21.09000015258789,408067,0.0,0.0,2024-10-21,10:12:00,False,-0.0009474399424632685,-0.0009478890473748613,21.209400024414062,40.59751382523207,-0.015301086123571395,-0.017536002965269883,0.0022349168416984887,21.203789323641818,21.12800006866455,21.052210813687285,-56049.0
2024-10-21 10:13:00+05:30,21.079999923706055,21.100000381469727,21.079999923706055,21.079999923706055,197834,0.0,0.0,2024-10-21,10:13:00,False,-0.00047416921808840495,-0.0004742816718614762,21.203600006103514,39.29652496865755,-0.018542642335592774,-0.017737330839334462,-0.0008053114962583117,21.204587653509076,21.126000022888185,21.047412392267294,-253883.0
2024-10-21 10:14:00+05:30,21.100000381469727,21.1299991607666,21.100000381469727,21.1299991607666,210684,0.0,0.0,2024-10-21,10:14:00,False,0.0023718803245496023,0.0023690718564362,21.199199981689453,48.22947365884212,-0.01688246783778169,-0.01756635823902391,0.0006838904012422195,21.20000006023908,21.123999977111815,21.04799989398455,-43199.0
2024-10-21 10:15:00+05:30,21.1299991607666,21.139999389648438,21.1200008392334,21.139999389648438,44793,0.0,0.0,2024-10-21,10:15:00,False,0.0004732716175590568,0.0004731596598701593,21.194599952697754,49.820008246370286,-0.01459162947043069,-0.016971412485305266,0.002379783014874577,21.20128890013433,21.124999904632567,21.048710909130804,1594.0
2024-10-21 10:16:00+05:30,21.139999389648438,21.15999984741211,21.1299991607666,21.1299991607666,220787,0.0,0.0,2024-10-21,10:16:00,False,-0.00047304773749112794,-0.0004731596598701593,21.189999923706054,48.22445056558159,-0.013428265766123104,-0.016262783141468833,0.0028345173753457284,21.200950601357242,21.127499866485596,21.05404913161395,-219193.0
2024-10-21 10:17:00+05:30,21.1299991607666,21.139999389648438,21.1200008392334,21.1299991607666,50182,0.0,0.0,2024-10-21,10:17:00,False,0.0,0.0,21.1835998916626,48.22445056558159,-0.012363769806722047,-0.015482980474519476,0.003119210667797429,21.199049139124178,21.130499839782715,21.061950540441252,-219193.0
2024-10-21 10:18:00+05:30,21.1200008392334,21.139999389648438,21.110000610351562,21.1200008392334,92576,0.0,0.0,2024-10-21,10:18:00,False,-0.0004731813502277804,-0.00047329333585066635,21.177199897766112,46.49771110334285,-0.012186452242243462,-0.014823674828064274,0.002637222585820812,21.197268729965348,21.13249988555908,21.067731041152815,-311769.0
2024-10-21 10:19:00+05:30,21.1200008392334,21.1299991607666,21.100000381469727,21.110000610351562,108672,0.0,0.0,2024-10-21,10:19:00,False,-0.0004734956668779322,-0.0004736078013491962,21.16979991912842,44.77098406041613,-0.012706390331960193,-0.014400217928843457,0.0016938275968832635,21.19690610236355,21.132999897003174,21.0690936916428,-420441.0
2024-10-21 10:20:00+05:30,21.100000381469727,21.110000610351562,21.09000015258789,21.100000381469727,46866,0.0,0.0,2024-10-21,10:20:00,False,-0.00047371997123168974,-0.00047383221198593617,21.163799934387207,43.049340273697084,-0.013766686121233107,-0.014273511567321387,0.0005068254460882798,21.193652202483,21.134499931335448,21.075347660187894,-467307.0
2024-10-21 10:21:00+05:30,21.100000381469727,21.139999389648438,21.100000381469727,21.139999389648438,150571,0.0,0.0,2024-10-21,10:21:00,False,0.0018956875571356502,0.001893893009055958,21.158799934387208,51.1422402832074,-0.011249712812290369,-0.013668751816315184,0.0024190390040248148,21.194103203912974,21.135999870300292,21.07789653668761,-316736.0
2024-10-21 10:22:00+05:30,21.1299991607666,21.149999618530273,21.1299991607666,21.139999389648438,114360,0.0,0.0,2024-10-21,10:22:00,False,0.0,0.0,21.154199905395508,51.1422402832074,-0.009149523321671182,-0.012764906117386383,0.0036153827957152006,21.194103203912974,21.135999870300292,21.07789653668761,-316736.0
2024-10-21 10:23:00+05:30,21.139999389648438,21.149999618530273,21.139999389648438,21.149999618530273,39194,0.0,0.0,2024-10-21,10:23:00,False,0.0004730477374910169,0.000472935885682535,21.149799880981444,53.075692192498316,-0.006602068586914811,-0.011532338611292069,0.004930270024377258,21.191391273906223,21.13499984741211,21.078608420918,-277542.0
2024-10-21 10:24:00+05:30,21.149999618530273,21.149999618530273,21.1299991607666,21.139999389648438,47784,0.0,0.0,2024-10-21,10:24:00,False,-0.00047282406913495834,-0.000472935885682535,21.14619987487793,50.90621391237909,-0.00532870129998031,-0.010291611149029717,0.004962909849049407,21.18928085095872,21.133999824523926,21.07871879808913,-325326.0
2024-10-21 10:25:00+05:30,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,33756,0.0,0.0,2024-10-21,10:25:00,False,0.0,0.0,21.14459987640381,50.90621391237909,-0.00427032292645535,-0.009087353504514843,0.0048170305780594926,21.188372320883374,21.133499813079833,21.078627305276292,-325326.0
2024-10-21 10:26:00+05:30,21.139999389648438,21.139999389648438,21.1299991607666,21.1299991607666,188241,0.0,0.0,2024-10-21,10:26:00,False,-0.00047304773749112794,-0.0004731596598701593,21.142599868774415,48.60220082279365,-0.00419018350841327,-0.008107919505294528,0.003917735996881258,21.18685964786634,21.132499790191652,21.078139932516965,-513567.0
2024-10-21 10:27:00+05:30,21.1200008392334,21.1200008392334,21.100000381469727,21.110000610351562,72123,0.0,0.0,2024-10-21,10:27:00,False,-0.0009464529677867262,-0.0009469011371998626,21.139799880981446,44.285527109359215,-0.005674970795094936,-0.00762132976325461,0.0019463589681596744,21.176779911635705,21.12849979400635,21.08021967637699,-585690.0
2024-10-21 10:28:00+05:30,21.100000381469727,21.1200008392334,21.100000381469727,21.110000610351562,29990,0.0,0.0,2024-10-21,10:28:00,False,0.0,0.0,21.13739990234375,44.285527109359215,-0.0067735936459705215,-0.007451782539797792,0.0006781888938272706,21.164235746712,21.124499797821045,21.08476384893009,-585690.0
2024-10-21 10:29:00+05:30,21.110000610351562,21.1200008392334,21.110000610351562,21.1200008392334,36477,0.0,0.0,2024-10-21,10:29:00,False,0.00047371997123168974,0.0004736078013491962,21.135999908447264,47.014690591215604,-0.006759407038323673,-0.0073133074395029685,0.0005539004011792959,21.158762001920532,21.122499847412108,21.086237692903683,-549213.0
2024-10-21 10:30:00+05:30,21.1200008392334,21.139999389648438,21.110000610351562,21.139999389648438,59202,0.0,0.0,2024-10-21,10:30:00,False,0.0009469010236917708,0.0009464529957208256,21.134399909973144,52.0709948612655,-0.0050759359361087775,-0.00686583313882413,0.0017898972027153527,21.159931453179784,21.1229998588562,21.086068264532617,-490011.0
2024-10-21 10:31:00+05:30,21.1299991607666,21.139999389648438,21.1299991607666,21.1299991607666,42554,0.0,0.0,2024-10-21,10:31:00,False,-0.00047304773749112794,-0.0004731596598701593,21.13239990234375,49.525887546878,-0.00449687072767091,-0.006392040656593486,0.0018951699289225764,21.160550370395104,21.123999786376952,21.0874492023588,-532565.0
2024-10-21 10:32:00+05:30,21.139999389648438,21.139999389648438,21.1200008392334,21.1200008392334,16108,0.0,0.0,2024-10-21,10:32:00,False,-0.0004731813502277804,-0.00047329333585066635,21.1311999130249,47.049779137543354,-0.004789527672677707,-0.00607153805981033,0.001282010387132623,21.158650206463406,21.12549982070923,21.092349434955054,-548673.0
2024-10-21 10:33:00+05:30,21.1299991607666,21.139999389648438,21.1200008392334,21.139999389648438,45837,0.0,0.0,2024-10-21,10:33:00,False,0.0009469010236917708,0.0009464529957208256,21.129999885559084,52.19781151282136,-0.0033689098309821475,-0.005531012414044694,0.002162102583062546,21.15478568549271,21.12849979400635,21.10221390251999,-502836.0
2024-10-21 10:34:00+05:30,21.1200008392334,21.149999618530273,21.1200008392334,21.139999389648438,157279,0.0,0.0,2024-10-21,10:34:00,False,0.0,0.0,21.129399871826173,52.19781151282136,-0.002217498019618347,-0.004868309535159424,0.002650811515541077,21.1557569832753,21.12899980545044,21.102242627625582,-502836.0
2024-10-21 10:35:00+05:30,21.139999389648438,21.170000076293945,21.139999389648438,21.139999389648438,89828,0.0,0.0,2024-10-21,10:35:00,False,0.0,0.0,21.12959987640381,52.19781151282136,-0.0012901241159042343,-0.004152672451308386,0.002862548335404152,21.1557569832753,21.12899980545044,21.102242627625582,-502836.0
2024-10-21 10:36:00+05:30,21.15999984741211,21.15999984741211,21.149999618530273,21.15999984741211,122349,0.0,0.0,2024-10-21,10:36:00,False,0.0009460954749822559,0.0009456482087402129,21.129799880981444,57.37435562807946,0.0010466312612145146,-0.0031128117088038056,0.00415944297001832,21.160482283504944,21.130499839782715,21.100517396060486,-380487.0
2024-10-21 10:37:00+05:30,21.149999618530273,21.170000076293945,21.139999389648438,21.15999984741211,30474,0.0,0.0,2024-10-21,10:37:00,False,0.0,0.0,21.12959987640381,57.37435562807946,0.002865495089313441,-0.0019171503491803561,0.004782645438493797,21.164618066489457,21.13199987411499,21.09938168174052,-380487.0
2024-10-21 10:38:00+05:30,21.15999984741211,21.15999984741211,21.149999618530273,21.149999618530273,32067,0.0,0.0,2024-10-21,10:38:00,False,-0.0004726006121904547,-0.00047271232305767796,21.129799880981444,53.984357579986344,0.003460136581274753,-0.0008416929630893342,0.004301829544364087,21.16652934529829,21.133499813079833,21.100470280861376,-412554.0
2024-10-21 10:39:00+05:30,21.139999389648438,21.15999984741211,21.139999389648438,21.149999618530273,89528,0.0,0.0,2024-10-21,10:39:00,False,0.0,0.0,21.129799880981444,53.984357579986344,0.0038865920341635274,0.00010396403636123803,0.0037826279978022894,21.16742086938849,21.13549976348877,21.10357865758905,-412554.0
2024-10-21 10:40:00+05:30,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,38089,0.0,0.0,2024-10-21,10:40:00,False,0.00047282406913495834,0.00047271232305767796,21.130399894714355,56.935374303718945,0.0049741569632217875,0.0010780026217333477,0.0038961543414884397,21.167671079580952,21.13849973678589,21.109328393990825,-374465.0
2024-10-21 10:41:00+05:30,21.149999618530273,21.15999984741211,21.149999618530273,21.149999618530273,39783,0.0,0.0,2024-10-21,10:41:00,False,-0.0004726006121904547,-0.00047271232305767796,21.130999870300293,53.257224652505776,0.004971813142557124,0.0018567647258981032,0.003115048416659021,21.168596485533012,21.13899974822998,21.10940301092695,-414248.0
2024-10-21 10:42:00+05:30,21.139999389648438,21.15999984741211,21.139999389648438,21.149999618530273,31299,0.0,0.0,2024-10-21,10:42:00,False,0.0,0.0,21.131399879455568,53.25722465250576,0.004913317976594556,0.0024680753760373936,0.002445242600557162,21.169482527819262,21.139499759674074,21.109516991528885,-414248.0
2024-10-21 10:43:00+05:30,21.139999389648438,21.149999618530273,21.1299991607666,21.139999389648438,98436,0.0,0.0,2024-10-21,10:43:00,False,-0.00047282406913495834,-0.000472935885682535,21.131799850463867,49.54514182730604,0.004013757146857699,0.0027772117302014548,0.0012365454166562446,21.168596485533012,21.13899974822998,21.10940301092695,-512684.0
2024-10-21 10:44:00+05:30,21.1200008392334,21.139999389648438,21.1200008392334,21.139999389648438,23360,0.0,0.0,2024-10-21,10:44:00,False,0.0,0.0,21.131199836730957,49.54514182730604,0.0032632321988117496,0.0028744158239235136,0.00038881637488823607,21.168596485533012,21.13899974822998,21.10940301092695,-512684.0
2024-10-21 10:45:00+05:30,21.1299991607666,21.139999389648438,21.1200008392334,21.1200008392334,33324,0.0,0.0,2024-10-21,10:45:00,False,-0.0009460052503517113,-0.0009464529957208256,21.131199836730957,42.65037033291222,0.0010427002867601232,0.0025080727164908355,-0.0014653724297307123,21.168723741209508,21.13799982070923,21.10727590020895,-546008.0
2024-10-21 10:46:00+05:30,21.1299991607666,21.139999389648438,21.1299991607666,21.1299991607666,26772,0.0,0.0,2024-10-21,10:46:00,False,0.0004734053568136165,0.00047329333585066635,21.132199821472167,46.64783055073439,8.867158581438161e-05,0.0020241924903555445,-0.001935520904541163,21.168723741209508,21.13799982070923,21.10727590020895,-519236.0
