Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-24 10:21:00+05:30,260.25,260.29998779296875,260.1000061035156,260.1499938964844,132409,0.0,0.0,2024-10-24,10:21:00,False,-0.0003842693698967725,-0.0003843432202907948,260.28899841308595,41.88396393857306,-0.05739337034242453,0.0526240301809342,-0.11001740052335873,261.5385702566221,260.79499969482424,260.0514291330264,-2647396.0
2024-10-24 10:22:00+05:30,259.8999938964844,260.20001220703125,259.8500061035156,260.04998779296875,243598,0.0,0.0,2024-10-24,10:22:00,False,-0.0003844170896095678,-0.0003844909968000465,260.292998046875,40.71410483064864,-0.09532957418650767,0.023033309307445824,-0.11836288349395349,261.5654926368885,260.7549987792969,259.9445049217053,-2890994.0
2024-10-24 10:23:00+05:30,260.1000061035156,260.1000061035156,260.0,260.04998779296875,59403,0.0,0.0,2024-10-24,10:23:00,False,0.0,0.0,260.2909979248047,40.714104830648644,-0.12396529430151304,-0.006366411414345949,-0.11759888288716709,261.5799272366161,260.71499786376955,259.85006849092304,-2890994.0
2024-10-24 10:24:00+05:30,260.04998779296875,260.6000061035156,260.04998779296875,260.6000061035156,77059,0.0,0.0,2024-10-24,10:24:00,False,0.0021150483997898206,0.0021128148337687946,260.27499816894533,49.6791723931046,-0.10111187310241121,-0.025315503751959,-0.07579636935045221,261.5619745804245,260.6999984741211,259.83802236781776,-2813935.0
2024-10-24 10:25:00+05:30,260.45001220703125,260.6000061035156,260.3999938964844,260.6000061035156,66966,0.0,0.0,2024-10-24,10:25:00,False,0.0,0.0,260.2489984130859,49.6791723931046,-0.08205449896519212,-0.036663302794605626,-0.0453911961705865,261.5580755064881,260.6949981689453,259.8319208314025,-2813935.0
2024-10-24 10:26:00+05:30,260.6000061035156,260.6000061035156,260.45001220703125,260.54998779296875,53683,0.0,0.0,2024-10-24,10:26:00,False,-0.00019193518563087597,-0.00019195360754586943,260.242998046875,48.89929554940008,-0.0701784784857864,-0.04336633793284178,-0.02681214055294462,261.5580755064881,260.6949981689453,259.8319208314025,-2867618.0
2024-10-24 10:27:00+05:30,260.6000061035156,261.1499938964844,260.6000061035156,260.8999938964844,1163755,0.0,0.0,2024-10-24,10:27:00,False,0.0013433357125840484,0.0013424342443917325,260.2549981689453,54.30499265050739,-0.032153434485167054,-0.04112375724330684,0.008970322758139783,261.5699522534763,260.7024978637695,259.83504347406273,-1703863.0
2024-10-24 10:28:00+05:30,260.8500061035156,260.8500061035156,260.5,260.5,44526,0.0,0.0,2024-10-24,10:28:00,False,-0.0015331311070979625,-0.0015343075551808028,260.2669982910156,48.04931386758315,-0.03390365745798363,-0.039679737286242196,0.005776079828258569,261.4669907024912,260.6574981689453,259.84800563539943,-1748389.0
2024-10-24 10:29:00+05:30,260.6000061035156,260.75,260.6000061035156,260.6499938964844,34585,0.0,0.0,2024-10-24,10:29:00,False,0.0005757923089610983,0.0005756266041743174,260.28399841308595,50.35862977876198,-0.02292322323035023,-0.0363284344750638,0.013405211244713569,261.37899179020724,260.62499847412107,259.8710051580349,-1713804.0
2024-10-24 10:30:00+05:30,260.6499938964844,260.70001220703125,260.6000061035156,260.6499938964844,33956,0.0,0.0,2024-10-24,10:30:00,False,0.0,0.0,260.307998046875,50.358629778761966,-0.014059085607868838,-0.03187456470162481,0.01781547909375597,261.33363293954307,260.60499877929686,259.87636461905066,-1713804.0
2024-10-24 10:31:00+05:30,260.6499938964844,260.6499938964844,260.6000061035156,260.6000061035156,11016,0.0,0.0,2024-10-24,10:31:00,False,-0.00019178129345598371,-0.0001917996858393778,260.33499816894533,49.50802579846134,-0.010941661147739978,-0.02768798399084784,0.016746322843107862,261.3273272872198,260.5999984741211,259.87266966102237,-1724820.0
2024-10-24 10:32:00+05:30,260.5,260.6499938964844,260.29998779296875,260.6000061035156,733927,0.0,0.0,2024-10-24,10:32:00,False,0.0,0.0,260.36699829101565,49.50802579846135,-0.008374543281320257,-0.023825295848942322,0.015450752567622066,261.3165720691869,260.5924987792969,259.86842548940683,-1724820.0
2024-10-24 10:33:00+05:30,260.54998779296875,260.54998779296875,260.3999938964844,260.3999938964844,26828,0.0,0.0,2024-10-24,10:33:00,False,-0.0007675065324127539,-0.0007678012163427894,260.40399841308596,45.909551061019705,-0.022223221943647786,-0.023504881067883416,0.0012816591242356297,261.2818398082174,260.5674987792969,259.8531577503764,-1751648.0
2024-10-24 10:34:00+05:30,260.3999938964844,260.75,260.3500061035156,260.70001220703125,37723,0.0,0.0,2024-10-24,10:34:00,False,0.0011521440767243707,0.0011514808680965771,260.42999877929685,51.593175648982395,-0.008886985616186394,-0.02058130197754401,0.011694316361357617,261.1862258348247,260.5399993896484,259.8937729444721,-1713925.0
2024-10-24 10:35:00+05:30,260.6499938964844,260.6499938964844,260.5,260.54998779296875,41611,0.0,0.0,2024-10-24,10:35:00,False,-0.0005754676142606385,-0.0005756332592996571,260.4399987792969,48.830109043510426,-0.010304850747900218,-0.018526011731615253,0.008221160983715035,261.1056947879099,260.5124984741211,259.91930216033234,-1755536.0
2024-10-24 10:36:00+05:30,260.5,260.8500061035156,260.5,260.6499938964844,112581,0.0,0.0,2024-10-24,10:36:00,False,0.00038382693610050644,0.0003837532933852472,260.46299865722654,50.72454104876447,-0.0033205846788746385,-0.01548492632106713,0.012164341642192492,260.9930355856161,260.48499755859376,259.9769595315714,-1642955.0
2024-10-24 10:37:00+05:30,260.6000061035156,260.6000061035156,260.3999938964844,260.45001220703125,46772,0.0,0.0,2024-10-24,10:37:00,False,-0.0007672422564204417,-0.0007675367373956021,260.48599914550783,46.97898284442558,-0.013763695211650884,-0.015140680099183882,0.001376984887532998,260.9335379677444,260.4624984741211,259.9914589804978,-1689727.0
2024-10-24 10:38:00+05:30,260.45001220703125,260.45001220703125,260.29998779296875,260.29998779296875,27706,0.0,0.0,2024-10-24,10:38:00,False,-0.0005760199924400577,-0.0005761859556914217,260.5119989013672,44.3341789052868,-0.03375652771711657,-0.01886384962277042,-0.014892678094346148,260.93201396704205,260.46499786376955,259.99798176049705,-1717433.0
2024-10-24 10:39:00+05:30,260.29998779296875,260.3500061035156,260.20001220703125,260.20001220703125,58331,0.0,0.0,2024-10-24,10:39:00,False,-0.00038407833509779277,-0.00038415211207265543,260.54099914550784,42.61253264806395,-0.0570109984703322,-0.026493279392282777,-0.03051771907804942,260.92321303105746,260.4699981689453,260.0167833068332,-1775764.0
2024-10-24 10:40:00+05:30,260.20001220703125,260.3999938964844,260.20001220703125,260.3500061035156,38975,0.0,0.0,2024-10-24,10:40:00,False,0.0005764561469929763,0.0005762900599730614,260.5639990234375,46.0006474573198,-0.06261529009907463,-0.033717681533641145,-0.028897608565433483,260.92053576695224,260.4749984741211,260.02946118128995,-1736789.0
2024-10-24 10:41:00+05:30,260.3500061035156,260.3500061035156,260.04998779296875,260.3500061035156,171948,0.0,0.0,2024-10-24,10:41:00,False,0.0,0.0,260.58799926757814,46.00064745731979,-0.06629255231416664,-0.040232655689746245,-0.026059896624420396,260.909383879175,260.48499908447263,260.0606142897703,-1736789.0
2024-10-24 10:42:00+05:30,260.3500061035156,260.3500061035156,260.25,260.29998779296875,23502,0.0,0.0,2024-10-24,10:42:00,False,-0.00019211949058683953,-0.00019213794790040595,260.6079992675781,44.97375489924646,-0.0724081921865718,-0.04666776298911136,-0.02574042919746044,260.88282534200346,260.4974990844727,260.1121728269419,-1760291.0
2024-10-24 10:43:00+05:30,260.25,260.25,260.1499938964844,260.20001220703125,23704,0.0,0.0,2024-10-24,10:43:00,False,-0.00038407833509779277,-0.00038415211207265543,260.61199951171875,42.91176260217427,-0.08434974376041282,-0.05420415914337165,-0.03014558461704117,260.85982092017144,260.50500030517577,260.1501796901801,-1783995.0
2024-10-24 10:44:00+05:30,260.20001220703125,260.20001220703125,260.1499938964844,260.1499938964844,61928,0.0,0.0,2024-10-24,10:44:00,False,-0.00019223023904813008,-0.00019224871764844664,260.61399963378904,41.87727323939829,-0.09673447425348058,-0.06271022216539343,-0.034024252088087154,260.8662616634785,260.48249969482424,260.09873772617,-1845923.0
2024-10-24 10:45:00+05:30,260.1499938964844,260.29998779296875,260.1499938964844,260.29998779296875,99063,0.0,0.0,2024-10-24,10:45:00,False,0.0005765669806014895,0.0005764008297211021,260.60899963378904,46.07549248499651,-0.0933698984330249,-0.06884215741891972,-0.02452774101410518,260.8551503063347,260.4674987792969,260.07984725225907,-1746860.0
2024-10-24 10:46:00+05:30,260.29998779296875,260.3999938964844,260.25,260.29998779296875,38189,0.0,0.0,2024-10-24,10:46:00,False,0.0,0.0,260.5959991455078,46.07549248499651,-0.0896697903294239,-0.07300768400102056,-0.016662106328403342,260.84729943573046,260.4549987792969,260.0626981228633,-1746860.0
