index,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
6698,2024-10-03 09:35:00+05:30,271.8500061035156,272.0,271.8500061035156,271.8999938964844,72024,0.0,0.0,2024-10-03,09:35:00,False,0.0001838800509341,0.00018386314707,276.0659991455078,37.36273102381654,-1.177967166440169,-1.5223103099369777,0.3443431434968087,272.53627372839134,271.2574981689453,269.97872260949924,7671625.0
6699,2024-10-03 09:36:00+05:30,271.95001220703125,272.1499938964844,271.95001220703125,272.1000061035156,110411,0.0,0.0,2024-10-03,09:36:00,False,0.0007356094575985,0.000735339029573,275.9139990234375,39.83134984122499,-1.0717864308825824,-1.4322055341260986,0.3604191032435162,272.63608060597176,271.31249847412107,269.9889163422704,7782036.0
6700,2024-10-03 09:37:00+05:30,272.1499938964844,272.1499938964844,271.3999938964844,271.54998779296875,133459,0.0,0.0,2024-10-03,09:37:00,False,-0.0020213829408648,-0.0020234286926585,275.7489990234375,35.668322742449966,-1.020258410066219,-1.3498161093141228,0.3295576992479034,272.65575168790474,271.3499984741211,270.04424526033745,7648577.0
6701,2024-10-03 09:38:00+05:30,271.54998779296875,271.75,271.45001220703125,271.45001220703125,96254,0.0,0.0,2024-10-03,09:38:00,False,-0.0003681664166146,-0.0003682342065092,275.58499938964843,34.95321281290498,-0.97623583753483,-1.2751000549582645,0.2988642174234344,272.63354158253964,271.4024993896484,270.1714571967572,7552323.0
6702,2024-10-03 09:39:00+05:30,271.3500061035156,271.6000061035156,271.3500061035156,271.6000061035156,50412,0.0,0.0,2024-10-03,09:39:00,False,0.0005525654438724,0.0005524128358027,275.4279992675781,36.994175806503584,-0.9186546982247704,-1.2038109836115656,0.285156285386795,272.5333401004644,271.48249969482424,270.4316592891841,7602735.0
6703,2024-10-03 09:40:00+05:30,271.5,271.79998779296875,271.5,271.79998779296875,62901,0.0,0.0,2024-10-03,09:40:00,False,0.0007363095911598,0.0007360386482426,275.2719989013672,39.71032458229434,-0.8471193152964247,-1.1324726499485374,0.2853533346521126,272.4399215457974,271.56249847412107,270.68507540244474,7665636.0
6704,2024-10-03 09:41:00+05:30,271.79998779296875,271.79998779296875,271.6000061035156,271.6000061035156,58582,0.0,0.0,2024-10-03,09:41:00,False,-0.0007357678382438,-0.0007360386482426,275.10599914550784,37.94854074561552,-0.7973722490235104,-1.065452569763532,0.2680803207400215,272.33372263443016,271.6199981689453,270.90627370346044,7607054.0
6705,2024-10-03 09:42:00+05:30,271.75,271.8999938964844,271.54998779296875,271.8999938964844,48593,0.0,0.0,2024-10-03,09:42:00,False,0.0011045205678472,0.001103911033792,274.9469989013672,42.09843936486472,-0.725379113911572,-0.99743787859314,0.272058764681568,272.2902208700792,271.6749984741211,271.05977607816294,7655647.0
6706,2024-10-03 09:43:00+05:30,271.95001220703125,272.1000061035156,271.6499938964844,272.0,117356,0.0,0.0,2024-10-03,09:43:00,False,0.0003678047287993,0.000367737105221,274.7969989013672,43.456062232983086,-0.6527301124589826,-0.9284963253663084,0.2757662129073258,272.2814900438082,271.72249908447264,271.16350812513707,7773003.0
6707,2024-10-03 09:44:00+05:30,271.95001220703125,272.0,271.8500061035156,271.8500061035156,56549,0.0,0.0,2024-10-03,09:44:00,False,-0.0005514481488395,-0.0005516002522911,274.6439990234375,41.87033995952788,-0.6003381844027444,-0.8628646971735956,0.2625265127708511,272.2696757138571,271.75249938964845,271.2353230654398,7716454.0
6708,2024-10-03 09:45:00+05:30,271.75,271.8500061035156,271.70001220703125,271.75,38348,0.0,0.0,2024-10-03,09:45:00,False,-0.0003678723607515,-0.0003679400423877,274.4869989013672,40.80131338340073,-0.5604266115975634,-0.8023770800583891,0.2419504684608258,272.27129304392594,271.7625,271.25370695607404,7678106.0
6709,2024-10-03 09:46:00+05:30,271.79998779296875,272.1000061035156,271.79998779296875,272.0,79155,0.0,0.0,2024-10-03,09:46:00,False,0.000919963201472,0.0009195402946788,274.3309991455078,44.60865717571567,-0.5028272128288336,-0.7424671066124781,0.2396398937836444,272.27129304392594,271.7625,271.25370695607404,7757261.0
6710,2024-10-03 09:47:00+05:30,272.04998779296875,272.04998779296875,271.79998779296875,271.8500061035156,93873,0.0,0.0,2024-10-03,09:47:00,False,-0.0005514481488395,-0.0005516002522911,274.17499938964846,42.82888248270232,-0.4639345791787832,-0.6867606011257391,0.2228260219469559,272.24592978802485,271.7525009155273,271.2590720430298,7663388.0
6711,2024-10-03 09:48:00+05:30,271.8500061035156,271.8500061035156,271.70001220703125,271.79998779296875,27820,0.0,0.0,2024-10-03,09:48:00,False,-0.0001839923098174,-0.0001840092384792,274.01499938964844,42.22389789016111,-0.4321662034661244,-0.6358417215938161,0.2036755181276917,272.2234076192255,271.7425003051758,271.26159299112607,7635568.0
6712,2024-10-03 09:49:00+05:30,271.6499938964844,271.70001220703125,271.5,271.6000061035156,43189,0.0,0.0,2024-10-03,09:49:00,False,-0.0007357678382438,-0.0007360386482426,273.8509997558594,39.80303781193742,-0.4183044347191753,-0.592334264218888,0.1740298294997126,272.2234076192255,271.7425003051758,271.26159299112607,7592379.0
6713,2024-10-03 09:50:00+05:30,271.54998779296875,271.6000061035156,271.29998779296875,271.3500061035156,121982,0.0,0.0,2024-10-03,09:50:00,False,-0.0009204712606107,-0.0009208951544232,273.6929998779297,36.95089792951919,-0.422620092427735,-0.5583914298606574,0.1357713374329223,272.2234076192255,271.7425003051758,271.26159299112607,7470397.0
6714,2024-10-03 09:51:00+05:30,271.25,271.75,271.25,271.75,100695,0.0,0.0,2024-10-03,09:51:00,False,0.0014740884005426,0.0014730029987575,273.53899963378905,43.87990549114626,-0.389276777324028,-0.5245684993533315,0.1352917220293035,272.192084553267,271.76750030517576,271.3429160570845,7571092.0
6715,2024-10-03 09:52:00+05:30,271.6499938964844,271.70001220703125,271.1000061035156,271.1000061035156,92149,0.0,0.0,2024-10-03,09:52:00,False,-0.0023918818637879,-0.0023947469828087,273.37599975585937,36.80200835745527,-0.4105682597705709,-0.5017684514367794,0.0912001916662085,272.2509589022546,271.74750061035155,271.2440423184485,7478943.0
6716,2024-10-03 09:53:00+05:30,271.20001220703125,271.20001220703125,271.04998779296875,271.04998779296875,85909,0.0,0.0,2024-10-03,09:53:00,False,-0.0001845013257866,-0.0001845183482505,273.21299926757814,36.31655486559736,-0.4265608447535669,-0.4867269301001369,0.0601660853465699,272.24592127914235,271.69250030517577,271.1390793312092,7393034.0
6717,2024-10-03 09:54:00+05:30,271.04998779296875,271.04998779296875,270.6499938964844,270.6499938964844,245766,0.0,0.0,2024-10-03,09:54:00,False,-0.001475720031354,-0.0014768099785964,273.0419989013672,32.611796690154726,-0.4661379005736989,-0.4826091241948493,0.0164712236211503,272.34262418289705,271.6324996948242,270.9223752067514,7147268.0
6718,2024-10-03 09:55:00+05:30,270.75,270.75,270.6000061035156,270.70001220703125,70596,0.0,0.0,2024-10-03,09:55:00,False,0.0001848080978195,0.0001847910229066,272.8679992675781,33.52501333497638,-0.4878433879040358,-0.4836559769366866,-0.0041874109673492,272.378399599965,271.57250061035154,270.7666016207381,7217864.0
6719,2024-10-03 09:56:00+05:30,270.70001220703125,270.8999938964844,270.6000061035156,270.8500061035156,52204,0.0,0.0,2024-10-03,09:56:00,False,0.0005540963787236,0.0005539429240091,272.6939996337891,36.31225770378536,-0.4873243177121935,-0.484389645091788,-0.0029346726204055,272.33619395024823,271.51000061035154,270.68380727045485,7270068.0
6720,2024-10-03 09:57:00+05:30,270.79998779296875,270.95001220703125,270.54998779296875,270.54998779296875,132715,0.0,0.0,2024-10-03,09:57:00,False,-0.0011076917252577,-0.0011083056691525,272.5089996337891,33.304273129908424,-0.5052971699107616,-0.4885711500555827,-0.0167260198551788,272.3855277907753,271.4600006103516,270.53447342992786,7137353.0
6721,2024-10-03 09:58:00+05:30,270.54998779296875,270.54998779296875,270.1499938964844,270.3500061035156,185393,0.0,0.0,2024-10-03,09:58:00,False,-0.0007391672462618,-0.0007394405650646,272.32,31.43503977420628,-0.529573047345707,-0.4967715295136076,-0.0328015178320993,272.4494609481888,271.4050003051758,270.3605396621628,6951960.0
6722,2024-10-03 09:59:00+05:30,270.45001220703125,270.5,270.20001220703125,270.25,70127,0.0,0.0,2024-10-03,09:59:00,False,-0.0003699134501862,-0.0003699818850444,272.13200012207034,30.512753139962367,-0.5505352838233648,-0.5075242803755591,-0.0430110034478057,272.49156783113534,271.3375,270.1834321688646,6881833.0
6723,2024-10-03 10:00:00+05:30,270.25,270.25,270.1000061035156,270.25,76165,0.0,0.0,2024-10-03,10:00:00,False,0.0,0.0,271.9529998779297,30.51275313996237,-0.5606847821027259,-0.5181563807209925,-0.0425284013817334,272.4853985847,271.26000061035154,270.03460263600306,6881833.0
6724,2024-10-03 10:01:00+05:30,270.1499938964844,270.3999938964844,270.1000061035156,270.1499938964844,319159,0.0,0.0,2024-10-03,10:01:00,False,-0.000370050336783,-0.0003701188223041,271.7719995117188,29.508667253424164,-0.5702247929199871,-0.5285700631607914,-0.0416547297591957,272.49282642484576,271.1875,269.88217357515424,6562674.0
6725,2024-10-03 10:02:00+05:30,270.1499938964844,270.29998779296875,270.1000061035156,270.20001220703125,100792,0.0,0.0,2024-10-03,10:02:00,False,0.0001851501450191,0.0001851330068465,271.5919995117188,30.736338568077823,-0.5672108074720086,-0.5362982120230348,-0.0309125954489737,272.4323409870032,271.10250091552734,269.7726608440516,6663466.0
6726,2024-10-03 10:03:00+05:30,270.20001220703125,270.29998779296875,270.1000061035156,270.29998779296875,55100,0.0,0.0,2024-10-03,10:03:00,False,0.0003700058527786,0.000369937417493,271.4119995117188,33.23909299337187,-0.5504102216191882,-0.5391206139422655,-0.0112896076769226,272.32412907485616,271.01750030517576,269.71087153549536,6718566.0
6727,2024-10-03 10:04:00+05:30,270.25,270.6499938964844,270.20001220703125,270.5,68599,0.0,0.0,2024-10-03,10:04:00,False,0.0007399638034184,0.0007396901651839,271.22899963378904,38.061055405113024,-0.5150194985625376,-0.53430039086632,0.0192808923037823,272.2164918907202,270.95,269.6835081092798,6787165.0
6728,2024-10-03 10:05:00+05:30,270.5,270.54998779296875,270.20001220703125,270.3500061035156,55069,0.0,0.0,2024-10-03,10:05:00,False,-0.0005545060868183,-0.0005546598821748,271.2069995117188,35.96326326892176,-0.4933878810888927,-0.5261178889108346,0.0327300078219418,272.1162852299896,270.88000030517577,269.643715380362,6732096.0
6729,2024-10-03 10:06:00+05:30,270.3500061035156,270.3500061035156,270.1000061035156,270.1000061035156,51295,0.0,0.0,2024-10-03,10:06:00,False,-0.0009247271845974,-0.0009251550085478,271.1889996337891,32.72567685575187,-0.4907603986683284,-0.5190463908623333,0.0282859921940048,271.95251890776933,270.7850006103516,269.6174823129338,6680801.0
6730,2024-10-03 10:07:00+05:30,270.20001220703125,270.25,269.6499938964844,269.70001220703125,468880,0.0,0.0,2024-10-03,10:07:00,False,-0.0014809103570737,-0.0014820079886135,271.1670001220703,28.33104140713438,-0.5150174637430496,-0.5182406054384765,0.0032231416954269,271.82879013389726,270.67750091552733,269.5262116971574,6211921.0
6731,2024-10-03 10:08:00+05:30,269.8500061035156,269.95001220703125,269.6499938964844,269.8500061035156,89394,0.0,0.0,2024-10-03,10:08:00,False,0.0005561508702092,0.0005559962756302,271.15600036621095,32.01771655140838,-0.5161878168456724,-0.5178300477199157,0.0016422308742433,271.66277454642847,270.5800018310547,269.4972291156809,6301315.0
6732,2024-10-03 10:09:00+05:30,269.8500061035156,270.0,269.8500061035156,269.95001220703125,88789,0.0,0.0,2024-10-03,10:09:00,False,0.0003705988558593,0.0003705302010654,271.1550006103516,34.43922214890032,-0.5032445830490815,-0.5149129547857488,0.0116683717366673,271.5057023131276,270.4975021362305,269.48930195933343,6390104.0
6733,2024-10-03 10:10:00+05:30,269.8999938964844,270.0,269.70001220703125,269.8500061035156,124310,0.0,0.0,2024-10-03,10:10:00,False,-0.0003704615632279,-0.0003705302010654,271.14800048828124,33.166950201575,-0.49534658667352,-0.5109996811633031,0.015653094489783,271.3881445215167,270.4225021362305,269.45685975094426,6265794.0
6734,2024-10-03 10:11:00+05:30,269.79998779296875,269.95001220703125,269.6000061035156,269.6000061035156,116159,0.0,0.0,2024-10-03,10:11:00,False,-0.0009264405942022,-0.000926870005526,271.1310003662109,30.16673057513921,-0.5034567423716112,-0.5094910934049647,0.0060343510333534,271.13298184695367,270.31500244140625,269.49702303585883,6149635.0
6735,2024-10-03 10:12:00+05:30,269.6499938964844,269.79998779296875,269.29998779296875,269.6499938964844,259514,0.0,0.0,2024-10-03,10:12:00,False,0.0001854146581494,0.0001853974709762,271.1080004882813,31.5009904874496,-0.500085823979532,-0.5076100395198782,0.0075242155403461,271.02561489881225,270.2425018310547,269.4593887632972,6409149.0
6736,2024-10-03 10:13:00+05:30,269.6499938964844,269.75,269.3999938964844,269.3999938964844,89206,0.0,0.0,2024-10-03,10:13:00,False,-0.0009271277791905,-0.0009275578279774,271.07500061035154,28.56182066268738,-0.5116888272451661,-0.5084257970649357,-0.0032630301802303,270.9330470810028,270.16000213623045,269.38695719145807,6319943.0
6737,2024-10-03 10:14:00+05:30,269.45001220703125,269.45001220703125,269.25,269.3500061035156,79575,0.0,0.0,2024-10-03,10:14:00,False,-0.0001855523166343,-0.0001855695335954,271.03700073242186,27.999277395606768,-0.5189359178212385,-0.5105278212161963,-0.0084080966050421,270.9098028039616,270.09500274658205,269.2802026892025,6240368.0
6738,2024-10-03 10:15:00+05:30,269.29998779296875,269.3500061035156,269.0,269.0,238449,0.0,0.0,2024-10-03,10:15:00,False,-0.0012994471712806,-0.0013002921848688,270.9860009765625,24.378706610791088,-0.546620752965282,-0.5177464075660134,-0.0288743453992685,270.90532198525665,270.01000213623047,269.1146822872043,6001919.0
6739,2024-10-03 10:16:00+05:30,269.1000061035156,269.1499938964844,269.0,269.04998779296875,91790,0.0,0.0,2024-10-03,10:16:00,False,0.0001858282266495,0.0001858109627237,270.9270007324219,25.853375879826874,-0.5580942243317395,-0.5258159709191587,-0.0322782534125808,270.8213342045298,269.9200012207031,269.0186682368764,6093709.0
6740,2024-10-03 10:17:00+05:30,269.1000061035156,269.25,269.1000061035156,269.25,70301,0.0,0.0,2024-10-03,10:17:00,False,0.0007434016580782,0.000743125471935,270.8710009765625,31.600867485645573,-0.544767973424598,-0.5296063714202466,-0.0151616020043514,270.7527240464619,269.85500183105466,268.95727961564745,6164010.0
6741,2024-10-03 10:18:00+05:30,269.25,269.25,269.04998779296875,269.04998779296875,57621,0.0,0.0,2024-10-03,10:18:00,False,-0.0007428494225858,-0.000743125471935,270.8120007324219,29.1661387367841,-0.5440743862556587,-0.532499974387329,-0.0115744118683297,270.7225288637704,269.79000091552734,268.8574729672843,6106389.0
6742,2024-10-03 10:19:00+05:30,269.1000061035156,269.6000061035156,269.04998779296875,269.6000061035156,52572,0.0,0.0,2024-10-03,10:19:00,False,0.0020442978461314,0.0020422111127418,270.7720007324219,42.32564646356799,-0.4934545950539473,-0.5246908985206526,0.0312363034667053,270.6687000067679,269.75750122070315,268.8463024346384,6158961.0
6743,2024-10-03 10:20:00+05:30,269.45001220703125,269.6499938964844,269.3999938964844,269.3999938964844,58661,0.0,0.0,2024-10-03,10:20:00,False,-0.0007418850241214,-0.0007421603570012,270.7330004882813,39.45509179184624,-0.4641271900288757,-0.5125781568222972,0.0484509667934215,270.60948926753696,269.71500091552736,268.8205125635177,6100300.0
6744,2024-10-03 10:21:00+05:30,269.3500061035156,269.75,269.3500061035156,269.75,61433,0.0,0.0,2024-10-03,10:21:00,False,0.0012992060558476,0.0012983628179403,270.70300048828125,46.3164101605176,-0.4079399648423987,-0.4916505184263175,0.0837105535839188,270.56730315759705,269.69500122070315,268.82269928380924,6161733.0
6745,2024-10-03 10:22:00+05:30,269.79998779296875,270.0,269.54998779296875,270.0,207424,0.0,0.0,2024-10-03,10:22:00,False,0.0009267840593141,0.0009263548601312,270.6730004882813,50.62090459018038,-0.3393267261368464,-0.4611857599684233,0.1218590338315768,270.5382932050492,269.68500061035155,268.831708015654,6369157.0
6746,2024-10-03 10:23:00+05:30,269.79998779296875,270.1499938964844,269.79998779296875,270.1499938964844,179544,0.0,0.0,2024-10-03,10:23:00,False,0.000555532949942,0.000555378698638,270.63300048828125,53.05313896589098,-0.2697376188714884,-0.4228961317490363,0.1531585128775479,270.5114584532787,269.67750091552733,268.843543377776,6548701.0
6747,2024-10-03 10:24:00+05:30,270.1499938964844,270.1499938964844,270.0,270.0,41435,0.0,0.0,2024-10-03,10:24:00,False,-0.0005552245044353,-0.000555378698638,270.59600036621094,50.38068026121325,-0.2241076306324316,-0.3831384315257154,0.1590308008932837,270.41308316477205,269.65250091552736,268.89191866628266,6507266.0
6748,2024-10-03 10:25:00+05:30,270.04998779296875,270.1000061035156,270.0,270.0,119272,0.0,0.0,2024-10-03,10:25:00,False,0.0,0.0,270.55800048828127,50.38068026121324,-0.1858037067343048,-0.3436714865674333,0.1578677798331285,270.34500676559423,269.63500061035154,268.92499445510884,6507266.0
6749,2024-10-03 10:26:00+05:30,270.1000061035156,270.3500061035156,270.0,270.25,89932,0.0,0.0,2024-10-03,10:26:00,False,0.0009259259259259,0.0009254975209422,270.52100036621096,54.78351611554336,-0.1337330688455722,-0.3016838030230611,0.1679507341774888,270.374813480616,269.64250030517576,268.9101871297356,6597198.0
6750,2024-10-03 10:27:00+05:30,270.20001220703125,270.29998779296875,270.20001220703125,270.25,74749,0.0,0.0,2024-10-03,10:27:00,False,0.0,0.0,270.49500061035155,54.78351611554336,-0.0914129614530452,-0.2596296347090579,0.1682166732560127,270.4487213223357,269.66999969482424,268.8912780673128,6597198.0
6751,2024-10-03 10:28:00+05:30,270.25,270.29998779296875,270.20001220703125,270.20001220703125,127009,0.0,0.0,2024-10-03,10:28:00,False,-0.0001849687066374,-0.0001849858154576,270.4700006103516,53.67898163697672,-0.0612020692148007,-0.2199441216102065,0.1587420523954057,270.4967493569196,269.6875,268.8782506430804,6470189.0
6752,2024-10-03 10:29:00+05:30,270.20001220703125,270.25,270.0,270.0,127024,0.0,0.0,2024-10-03,10:29:00,False,-0.0007402375943565,-0.0007405117054846,270.43800048828126,49.38826015580856,-0.0527904970053896,-0.1865133966892431,0.1337228996838534,270.50277749719254,269.68999938964845,268.8772212821044,6343165.0
6753,2024-10-03 10:30:00+05:30,270.0,270.04998779296875,269.70001220703125,269.95001220703125,120485,0.0,0.0,2024-10-03,10:30:00,False,-0.0001851399739583,-0.0001851571144788,270.4010009765625,48.348106100223,-0.0495862629811654,-0.1591279699476275,0.1095417069664621,270.51286835374754,269.6949996948242,268.8771310359009,6222680.0
6754,2024-10-03 10:31:00+05:30,270.0,270.0,269.79998779296875,269.79998779296875,6766,0.0,0.0,2024-10-03,10:31:00,False,-0.0005557488693405,-0.0005559033549831,270.3650006103516,45.26678970065512,-0.0584784971269414,-0.1389980753834903,0.0805195782565489,270.5228673262699,269.7049987792969,268.8871302323239,6215914.0
6755,2024-10-03 10:32:00+05:30,270.04998779296875,270.04998779296875,270.0,270.0,138970,0.0,0.0,2024-10-03,10:32:00,False,0.0007413351226122,0.0007410604694619,270.3270007324219,49.85519741208855,-0.0488235358868109,-0.1209631674841544,0.0721396315973434,270.54983453883364,269.72249908447264,268.89516363011165,6354884.0
6756,2024-10-03 10:33:00+05:30,270.0,270.04998779296875,270.0,270.04998779296875,51359,0.0,0.0,2024-10-03,10:33:00,False,0.0001851399739583,0.0001851228376681,270.2880004882812,50.9616656042617,-0.0367150837850545,-0.1041135507443344,0.0673984669592799,270.58016960097825,269.7549987792969,268.92982795761554,6406243.0
6757,2024-10-03 10:34:00+05:30,270.04998779296875,270.04998779296875,270.0,270.0,88860,0.0,0.0,2024-10-03,10:34:00,False,-0.0001851057034931,-0.0001851228376681,270.2510003662109,49.77878214634792,-0.0307976294830609,-0.0894503664920797,0.0586527370090188,270.5973646793873,269.7874984741211,268.9776322688549,6317383.0
6758,2024-10-03 10:35:00+05:30,269.8999938964844,270.1000061035156,269.8500061035156,270.0,48900,0.0,0.0,2024-10-03,10:35:00,False,0.0,0.0,270.2160003662109,49.77878214634791,-0.0258104772010483,-0.0767223886338735,0.0509119114328251,270.5661162619892,269.8374984741211,269.10888068625303,6317383.0
6759,2024-10-03 10:36:00+05:30,270.04998779296875,270.25,270.0,270.20001220703125,65392,0.0,0.0,2024-10-03,10:36:00,False,0.0007407859519676,0.0007405117054846,270.1800006103516,54.66216758423828,-0.0056536379325962,-0.062508638493618,0.0568550005610218,270.5430019679804,269.8949996948242,269.246997421668,6382775.0
