Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-21 09:59:00+05:30,257.6499938964844,257.95001220703125,257.6000061035156,257.70001220703125,165759,0.0,0.0,2024-10-21,09:59:00,False,0.00019413278374447174,0.000194113942414198,,30.416358511527246,-1.0254553218244382,-0.9688906535776529,-0.0565646682467853,260.9701342580849,259.1750015258789,257.37986879367287,-6129391.0
2024-10-21 10:00:00+05:30,257.6499938964844,257.79998779296875,257.6000061035156,257.79998779296875,143880,0.0,0.0,2024-10-21,10:00:00,False,0.0003879533612796138,0.0003878781268324971,,31.852447086748015,-1.0153658153836318,-0.9781856859388487,-0.037180129444783105,260.65318943465303,259.00750122070315,257.36181300675327,-5985511.0
2024-10-21 10:01:00+05:30,257.8500061035156,258.0,257.70001220703125,258.0,141321,0.0,0.0,2024-10-21,10:01:00,False,0.0007758425775872269,0.0007755417673118714,,34.75364627990105,-0.9799344212821097,-0.9785354330075009,-0.0013989882746088256,260.4697516175559,258.89000091552737,257.3102502134988,-5844190.0
2024-10-21 10:02:00+05:30,258.1499938964844,258.95001220703125,258.0,258.6499938964844,298267,0.0,0.0,2024-10-21,10:02:00,False,0.0025193561879239823,0.0025161879303201573,,43.214296703724884,-0.8891560732348012,-0.9606595610529609,0.07150348781815974,260.2753333705744,258.8125,257.3496666294256,-5545923.0
2024-10-21 10:03:00+05:30,258.54998779296875,258.75,258.5,258.6499938964844,363482,0.0,0.0,2024-10-21,10:03:00,False,0.0,0.0,,43.21429670372489,-0.8079006031323388,-0.9301077694688364,0.12220716633649764,260.0659897937669,258.7375,257.4090102062331,-5545923.0
2024-10-21 10:04:00+05:30,258.6499938964844,258.70001220703125,258.29998779296875,258.29998779296875,165658,0.0,0.0,2024-10-21,10:04:00,False,-0.0013532036024547223,-0.0013541200092657135,,39.97692479336156,-0.7629527803624114,-0.8966767716475514,0.13372399128514,259.7997710893186,258.6424987792969,257.4852264692752,-5711581.0
2024-10-21 10:05:00+05:30,258.25,258.6499938964844,258.1000061035156,258.3999938964844,168541,0.0,0.0,2024-10-21,10:05:00,False,0.0003871703764686263,0.00038709544535819873,260.7019976806641,41.32937544691542,-0.7110649362552408,-0.8595544045690893,0.14848946831384846,259.68981600846377,258.58999786376955,257.49017971907534,-5543040.0
2024-10-21 10:06:00+05:30,258.3999938964844,258.54998779296875,258.20001220703125,258.45001220703125,133297,0.0,0.0,2024-10-21,10:06:00,False,0.00019356931783409692,0.00019355058571068895,260.632998046875,42.0328883106408,-0.658318698164635,-0.8193072632881984,0.1609885651235634,259.53063190734474,258.5324981689453,257.5343644305459,-5409743.0
2024-10-21 10:07:00+05:30,258.45001220703125,259.1000061035156,258.45001220703125,259.04998779296875,192721,0.0,0.0,2024-10-21,10:07:00,False,0.0023214376382265645,0.002318747264757448,260.492998046875,49.80751078171198,-0.5616297902619749,-0.7677717686829537,0.2061419784209788,259.43767907371637,258.50999755859374,257.5823160434711,-5217022.0
2024-10-21 10:08:00+05:30,259.04998779296875,259.29998779296875,258.70001220703125,258.70001220703125,340796,0.0,0.0,2024-10-21,10:08:00,False,-0.0013509963421314275,-0.0013519097604657304,260.352998046875,45.93715740465411,-0.5073943132589989,-0.7156962775981628,0.20830196433916393,259.33988103038735,258.47999877929686,257.6201165282064,-5557818.0
2024-10-21 10:09:00+05:30,258.75,258.95001220703125,258.3999938964844,258.3999938964844,184885,0.0,0.0,2024-10-21,10:09:00,False,-0.0011597151000780626,-0.0011603880900024066,260.2399981689453,42.86229360288519,-0.48305294364780593,-0.6691676108080914,0.18611466716028546,259.2852462748284,258.4524978637695,257.6197494527106,-5742703.0
2024-10-21 10:10:00+05:30,258.3999938964844,258.6499938964844,258.04998779296875,258.54998779296875,329667,0.0,0.0,2024-10-21,10:10:00,False,0.0005804717493316236,0.0005803033407731917,260.122998046875,44.84984784935948,-0.4465118680944329,-0.6246364622653597,0.17812459417092685,259.2588970780491,258.4399978637695,257.62109864948997,-5413036.0
2024-10-21 10:11:00+05:30,258.5,258.6000061035156,258.5,258.54998779296875,132021,0.0,0.0,2024-10-21,10:11:00,False,0.0,0.0,260.01899780273436,44.84984784935948,-0.41279436595897323,-0.5822680430040824,0.16947367704510918,259.25473004498065,258.4374969482422,257.62026385150375,-5413036.0
2024-10-21 10:12:00+05:30,258.5,258.8500061035156,258.5,258.79998779296875,200854,0.0,0.0,2024-10-21,10:12:00,False,0.0009669310067814685,0.000966463830123665,259.9279974365234,48.32453995452636,-0.3617302903148243,-0.5381604924662308,0.17643020215140648,259.2474565413138,258.4349960327148,257.62253552411585,-5212182.0
2024-10-21 10:13:00+05:30,258.70001220703125,258.8500061035156,258.5,258.6000061035156,122247,0.0,0.0,2024-10-21,10:13:00,False,-0.0007727268117689867,-0.0007730255190212532,259.84699768066406,45.8367248574511,-0.3335534964153908,-0.49723909325606275,0.16368559684067197,259.17922371472855,258.41249694824216,257.6457701817558,-5334429.0
2024-10-21 10:14:00+05:30,258.54998779296875,258.79998779296875,258.5,258.70001220703125,76001,0.0,0.0,2024-10-21,10:14:00,False,0.00038672119549598705,0.0003866464381268031,259.76999816894534,47.29789008986629,-0.29969878642549475,-0.4577310318899491,0.15803224546445438,259.15725725196967,258.40499725341795,257.6527372548662,-5258428.0
2024-10-21 10:15:00+05:30,258.70001220703125,259.1000061035156,258.6499938964844,259.0,135628,0.0,0.0,2024-10-21,10:15:00,False,0.0011595971349576129,0.0011589253215049666,259.717998046875,51.52258745522011,-0.2458284200550338,-0.41535050952296604,0.16952208946793224,259.1928778062494,258.41499786376954,257.6371179212897,-5122800.0
2024-10-21 10:16:00+05:30,259.0,259.1000061035156,259.0,259.04998779296875,216456,0.0,0.0,2024-10-21,10:16:00,False,0.00019300306165548342,0.00019298443896076378,259.66699768066405,52.21005031091268,-0.19683319887207062,-0.371647047392787,0.17481384852071635,259.2729727548371,258.4624969482422,257.65202114164725,-4906344.0
2024-10-21 10:17:00+05:30,259.0,259.1499938964844,259.0,259.1000061035156,95845,0.0,0.0,2024-10-21,10:17:00,False,0.00019308362441172733,0.00019306498616789014,259.642998046875,52.929349785796454,-0.1522134515327025,-0.32776032822077006,0.17554687668806757,259.3546433699134,258.50499725341797,257.65535113692255,-4810499.0
2024-10-21 10:18:00+05:30,259.04998779296875,259.1499938964844,259.0,259.0,77433,0.0,0.0,2024-10-21,10:18:00,False,-0.0003859749176372551,-0.0003860494251286539,259.62199829101564,51.26784942016466,-0.12349802866651771,-0.2869078683099196,0.1634098396434019,259.35126116474703,258.57249755859374,257.79373395244045,-4887932.0
2024-10-21 10:19:00+05:30,259.0,259.04998779296875,258.3500061035156,258.3500061035156,161325,0.0,0.0,2024-10-21,10:19:00,False,-0.0025096289439551223,-0.002512783341356517,259.56799865722655,42.03244372459105,-0.15144417025828716,-0.2598151286995931,0.10837095844130595,259.2831581379908,258.604997253418,257.92683636884516,-5049257.0
2024-10-21 10:20:00+05:30,258.29998779296875,258.6499938964844,258.25,258.25,149268,0.0,0.0,2024-10-21,10:20:00,False,-0.00038709541766202005,-0.00038717035843305325,259.5019989013672,40.81422752507789,-0.179591130814174,-0.2437703291225093,0.0641791983083353,259.2220343548549,258.6274978637695,258.03296137268416,-5198525.0
2024-10-21 10:21:00+05:30,258.29998779296875,258.6499938964844,258.25,258.6499938964844,105454,0.0,0.0,2024-10-21,10:21:00,False,0.001548863103521203,0.0015476648521897118,259.4179986572266,47.382907691417266,-0.1676886251960923,-0.2285539883372259,0.06086536314113361,259.18018908007093,258.6599975585938,258.1398060371166,-5093071.0
2024-10-21 10:22:00+05:30,258.6000061035156,258.6499938964844,258.25,258.29998779296875,87342,0.0,0.0,2024-10-21,10:22:00,False,-0.0013532036024547223,-0.0013541200092657135,259.31299865722656,42.89658552544475,-0.18437303360832402,-0.21971779739144554,0.03534476378312151,259.185889899644,258.64249725341796,258.0991046071919,-5180413.0
2024-10-21 10:23:00+05:30,258.29998779296875,258.3999938964844,258.1499938964844,258.29998779296875,115759,0.0,0.0,2024-10-21,10:23:00,False,0.0,0.0,259.21099853515625,42.89658552544475,-0.19534374636879193,-0.2148429871869148,0.019499240818122876,259.1884699567653,258.6249969482422,258.0615239397191,-5180413.0
2024-10-21 10:24:00+05:30,258.29998779296875,258.6499938964844,258.25,258.25,147319,0.0,0.0,2024-10-21,10:24:00,False,-0.0001935261143287681,-0.00019354484292399832,259.11699829101565,42.23423018344985,-0.20570052479268952,-0.21301449470806974,0.00731396991538022,259.19212480127806,258.62249755859375,258.05287031590944,-5327732.0
2024-10-21 10:25:00+05:30,258.20001220703125,258.3999938964844,257.6499938964844,257.79998779296875,358657,0.0,0.0,2024-10-21,10:25:00,False,-0.001742544848136518,-0.0017440648454423169,259.0349981689453,36.735093837741786,-0.24736905403563014,-0.21988540657358183,-0.027483647462048316,259.2605376783842,258.59249725341795,257.9244568284517,-5686389.0
2024-10-21 10:26:00+05:30,257.70001220703125,257.8500061035156,257.6000061035156,257.70001220703125,89661,0.0,0.0,2024-10-21,10:26:00,False,-0.00038780291183637683,-0.0003878781268324971,258.9539984130859,35.625298827196204,-0.2851715774883701,-0.23294264075653948,-0.0522289367318306,259.3269418908294,258.554997253418,257.78305261600656,-5776050.0
2024-10-21 10:27:00+05:30,257.70001220703125,257.75,257.3999938964844,257.70001220703125,187720,0.0,0.0,2024-10-21,10:27:00,False,0.0,0.0,258.8719989013672,35.6252988271962,-0.3115391206209779,-0.24866193672942716,-0.06287718389155073,259.3090037641559,258.4874984741211,257.6659931840863,-5776050.0
2024-10-21 10:28:00+05:30,257.75,257.79998779296875,257.54998779296875,257.6499938964844,77191,0.0,0.0,2024-10-21,10:28:00,False,-0.00019409510352175197,-0.000194113942414198,258.7969989013672,35.01156846566354,-0.33263721342524377,-0.26545699206859047,-0.0671802213566533,259.32667907302704,258.43499755859375,257.54331604416046,-5853241.0
2024-10-21 10:29:00+05:30,257.6499938964844,257.70001220703125,257.54998779296875,257.6000061035156,47264,0.0,0.0,2024-10-21,10:29:00,False,-0.00019401433787280542,-0.00019403316108856927,258.7159991455078,34.374227740938636,-0.34936395094831596,-0.2822383838445356,-0.06712556710378037,259.35827030763255,258.39499816894534,257.4317260302581,-5900505.0
2024-10-21 10:30:00+05:30,257.6000061035156,257.75,257.6000061035156,257.70001220703125,92951,0.0,0.0,2024-10-21,10:30:00,False,0.00038822244233727154,0.00038814710350276727,258.6469995117188,36.85093268361213,-0.35050989430050095,-0.29589268593572865,-0.054617208364772296,259.3587127711011,258.3524993896484,257.3462860081957,-5807554.0
2024-10-21 10:31:00+05:30,257.70001220703125,257.79998779296875,257.6499938964844,257.70001220703125,73457,0.0,0.0,2024-10-21,10:31:00,False,0.0,0.0,258.59399963378905,36.85093268361213,-0.3474132984163134,-0.3061968084318456,-0.04121648998446781,259.35047567243817,258.31000061035155,257.26952554826494,-5807554.0
2024-10-21 10:32:00+05:30,257.70001220703125,257.70001220703125,257.6000061035156,257.70001220703125,49892,0.0,0.0,2024-10-21,10:32:00,False,0.0,0.0,258.54399963378904,36.85093268361212,-0.3410280646219803,-0.31316305966987257,-0.027865004952107753,259.30232631493675,258.2550018310547,257.20767734717265,-5807554.0
2024-10-21 10:33:00+05:30,257.6499938964844,257.70001220703125,257.6000061035156,257.70001220703125,61141,0.0,0.0,2024-10-21,10:33:00,False,0.0,0.0,258.495,36.85093268361213,-0.3321390288614907,-0.3169582535081962,-0.01518077535329454,259.27140959400117,258.21000213623046,257.14859467845974,-5807554.0
2024-10-21 10:34:00+05:30,257.70001220703125,257.70001220703125,257.6000061035156,257.6499938964844,53074,0.0,0.0,2024-10-21,10:34:00,False,-0.00019409510352175197,-0.000194113942414198,258.4439996337891,35.938499584856665,-0.32537968910571635,-0.3186425406277002,-0.006737148478016153,259.2206382197044,258.1575012207031,257.0943642217018,-5860628.0
2024-10-21 10:35:00+05:30,257.29998779296875,257.70001220703125,257.29998779296875,257.6000061035156,153879,0.0,0.0,2024-10-21,10:35:00,False,-0.00019401433787280542,-0.00019403316108856927,258.40699951171877,35.00565272462082,-0.32036350965802285,-0.31898673443376474,-0.0013767752242581088,259.1028141733219,258.0875015258789,257.0721888784359,-6014507.0
2024-10-21 10:36:00+05:30,257.6000061035156,257.70001220703125,257.6000061035156,257.70001220703125,75741,0.0,0.0,2024-10-21,10:36:00,False,0.00038822244233727154,0.00038814710350276727,258.3689996337891,38.44788836210547,-0.3048048934609824,-0.3161503662392083,0.011345472778225896,258.945955803069,258.020002746582,257.094049690095,-5938766.0
2024-10-21 10:37:00+05:30,257.70001220703125,257.70001220703125,257.6000061035156,257.6000061035156,62053,0.0,0.0,2024-10-21,10:37:00,False,-0.00038807178416155885,-0.00038814710350276727,258.33099975585935,36.37329791830484,-0.29711922927407386,-0.3123441388461814,0.015224909572107537,258.7430547803882,257.945002746582,257.14695071277583,-6000819.0
2024-10-21 10:38:00+05:30,257.6499938964844,257.75,257.54998779296875,257.54998779296875,89046,0.0,0.0,2024-10-21,10:38:00,False,-0.00019417045559688706,-0.0001941893091208513,258.2959997558594,35.346020822555985,-0.29170178803991575,-0.3082156686849283,0.016513880645012524,258.52401208734807,257.8725021362305,257.2209921851129,-6089865.0
2024-10-21 10:39:00+05:30,257.6000061035156,257.6499938964844,257.54998779296875,257.6000061035156,54045,0.0,0.0,2024-10-21,10:39:00,False,0.0001942081650847527,0.0001941893091208513,258.26899963378906,37.254435037806324,-0.2801430524647799,-0.3026011454408986,0.022458092976118726,258.4579700537561,257.83500213623046,257.2120342187048,-6035820.0
2024-10-21 10:40:00+05:30,257.6000061035156,257.70001220703125,257.6000061035156,257.6499938964844,55468,0.0,0.0,2024-10-21,10:40:00,False,0.0001940519867404955,0.00019403316108856927,258.2459997558594,39.18639343964827,-0.2639069194273702,-0.29486230023819293,0.03095538081082272,258.40240447361714,257.8050018310547,257.2075991884923,-5980352.0
2024-10-21 10:41:00+05:30,257.6499938964844,257.70001220703125,257.5,257.54998779296875,79327,0.0,0.0,2024-10-21,10:41:00,False,-0.00038814712161727716,-0.0003882224702094206,258.2249993896484,36.74856915800384,-0.2561565109813273,-0.2871211423868198,0.030964631405492493,258.21367586939596,257.75000152587893,257.2863271823619,-6059679.0
2024-10-21 10:42:00+05:30,257.5,257.6499938964844,257.3999938964844,257.5,138484,0.0,0.0,2024-10-21,10:42:00,False,-0.0001940896732207653,-0.00019410851105838844,258.1979992675781,35.55780915638114,-0.25115272134183897,-0.2799274581778236,0.028774736835984638,258.11074802335503,257.71000213623046,257.3092562491059,-6198163.0
2024-10-21 10:43:00+05:30,257.5,257.6499938964844,257.45001220703125,257.5,55941,0.0,0.0,2024-10-21,10:43:00,False,0.0,0.0,258.16699951171876,35.55780915638115,-0.24437023405914715,-0.27281601335408834,0.028445779294941187,257.9756185604557,257.67000274658204,257.3643869327084,-6198163.0
2024-10-21 10:44:00+05:30,257.45001220703125,257.54998779296875,257.3500061035156,257.3999938964844,157368,0.0,0.0,2024-10-21,10:44:00,False,-0.0003883732175363752,-0.00038844865394693784,258.13799926757815,33.07142290558427,-0.24424916841655886,-0.26710264436658243,0.022853475950023572,257.81047105888535,257.62750244140625,257.44453382392715,-6355531.0
2024-10-21 10:45:00+05:30,257.3999938964844,257.3999938964844,257.1000061035156,257.1000061035156,182412,0.0,0.0,2024-10-21,10:45:00,False,-0.0011654537687727506,-0.0011661334381498634,258.10399963378904,26.977498783683913,-0.26530150026201227,-0.2667424155456684,0.0014409152836561412,257.8722854316169,257.5925033569336,257.3127212822503,-6537943.0
2024-10-21 10:46:00+05:30,257.1000061035156,257.3500061035156,257.0,257.3500061035156,200737,0.0,0.0,2024-10-21,10:46:00,False,0.0009723842631856883,0.0009719118038580277,258.08899963378906,37.33981709370663,-0.2588290935852342,-0.2651597511535816,0.0063306575683473865,257.86911581868145,257.5750030517578,257.28089028483413,-6337206.0
2024-10-21 10:48:00+05:30,256.79998779296875,256.8999938964844,256.70001220703125,256.79998779296875,448710,0.0,0.0,2024-10-21,10:48:00,False,-0.0021372383815900786,-0.0021395255349156983,258.05999938964845,27.94438751337592,-0.2946846049380838,-0.27106472191048203,-0.023619883027601762,257.9720495124579,257.5300018310547,257.08795414965147,-6785916.0
