Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-11-04 09:26:00+05:30,243.6199951171875,244.27000427246094,243.6199951171875,244.27000427246094,168171,0.0,0.0,2024-11-04,09:26:00,False,0.0019278146629200243,0.001925958813006723,,,,,,,,,-636456.0
2024-11-04 09:27:00+05:30,244.14999389648438,244.5,244.13999938964844,244.47999572753906,249938,0.0,0.0,2024-11-04,09:27:00,False,0.0008596694289320084,0.0008593001248060617,,,,,,,,,-386518.0
2024-11-04 09:28:00+05:30,244.4499969482422,244.47999572753906,244.11000061035156,244.16000366210938,143312,0.0,0.0,2024-11-04,09:28:00,False,-0.0013088680915485096,-0.0013097254075464804,,,,,,,,,-529830.0
2024-11-04 09:29:00+05:30,244.16000366210938,244.16000366210938,243.72000122070312,243.7899932861328,184638,0.0,0.0,2024-11-04,09:29:00,False,-0.0015154422117744648,-0.0015165916557471348,,47.50421523156197,,,,,,,-714468.0
2024-11-04 09:30:00+05:30,243.7899932861328,244.47999572753906,243.75,244.4499969482422,163955,0.0,0.0,2024-11-04,09:30:00,False,0.002707263137477156,0.0027036051013205054,,53.22635633184063,,,,,,,-550513.0
2024-11-04 09:31:00+05:30,244.4499969482422,244.63999938964844,244.25,244.5500030517578,170815,0.0,0.0,2024-11-04,09:31:00,False,0.0004091065852489528,0.00040902292396616247,,54.04377272531246,,,,,,,-379698.0
2024-11-04 09:32:00+05:30,244.5,244.50999450683594,244.1699981689453,244.36000061035156,124538,0.0,0.0,2024-11-04,09:32:00,False,-0.0007769472052144843,-0.0007772491851190111,,52.178048996129355,,,,,,,-504236.0
2024-11-04 09:33:00+05:30,244.25,244.52999877929688,244.25,244.36000061035156,107415,0.0,0.0,2024-11-04,09:33:00,False,0.0,0.0,,52.178048996129355,,,,,,,-504236.0
2024-11-04 09:34:00+05:30,244.27999877929688,244.27999877929688,243.88999938964844,243.94000244140625,229611,0.0,0.0,2024-11-04,09:34:00,False,-0.0017187680794575888,-0.0017202468560055806,,47.93559285216619,,,,244.80858298460768,244.06800003051757,243.32741707642745,-733847.0
2024-11-04 09:35:00+05:30,243.97999572753906,244.5500030517578,243.9600067138672,244.24000549316406,202634,0.0,0.0,2024-11-04,09:35:00,False,0.0012298231071383725,0.0012290674941510815,,51.00027957144522,,,,244.8203761047888,244.07600021362305,243.3316243224573,-531213.0
2024-11-04 09:36:00+05:30,244.3000030517578,244.38999938964844,244.1699981689453,244.27000427246094,159699,0.0,0.0,2024-11-04,09:36:00,False,0.0001228250025473443,0.00012281746017439588,,51.30892306969519,,,,244.6998026508909,244.1395004272461,243.57919820360132,-371514.0
2024-11-04 09:37:00+05:30,244.27999877929688,244.3000030517578,244.0,244.0800018310547,81337,0.0,0.0,2024-11-04,09:37:00,False,-0.0007778377945837356,-0.0007781404673643522,,49.19530053533823,,,,244.70007134558918,244.1400001525879,243.57992895958662,-452851.0
2024-11-04 09:38:00+05:30,244.08999633789062,244.24000549316406,243.89999389648438,244.14999389648438,122644,0.0,0.0,2024-11-04,09:38:00,False,0.0002867587057711063,0.00028671759835141586,,50.012207874601536,,,,244.68307492331445,244.13050003051757,243.57792513772068,-330207.0
2024-11-04 09:39:00+05:30,244.11000061035156,244.1699981689453,243.91000366210938,243.92999267578125,85691,0.0,0.0,2024-11-04,09:39:00,False,-0.0009010904206551151,-0.0009014966466773799,,47.43061005122635,,,,244.66769300462738,244.1129997253418,243.55830644605624,-415898.0
2024-11-04 09:40:00+05:30,243.94000244140625,243.94000244140625,243.6300048828125,243.69000244140625,108633,0.0,0.0,2024-11-04,09:40:00,False,-0.00098384881556568,-0.0009843331124876897,,44.71882003877266,,,,244.68082407081695,244.10100021362305,243.52117635642915,-524531.0
2024-11-04 09:41:00+05:30,243.69000244140625,243.6999969482422,243.41000366210938,243.47000122070312,191578,0.0,0.0,2024-11-04,09:41:00,False,-0.000902791327092034,-0.0009031990886159136,,42.32959184322088,,,,244.71640791214716,244.08050003051758,243.444592148888,-716109.0
2024-11-04 09:42:00+05:30,243.47000122070312,243.67999267578125,243.1199951171875,243.27000427246094,242947,0.0,0.0,2024-11-04,09:42:00,False,-0.0008214439037230736,-0.0008217814736424245,,40.22555978004802,,,,244.7374683450477,244.02550048828124,243.3135326315148,-959056.0
2024-11-04 09:43:00+05:30,243.25999450683594,243.4199981689453,243.22999572753906,243.39999389648438,68528,0.0,0.0,2024-11-04,09:43:00,False,0.0005343430005364525,0.0005342002901498333,,42.23530390533672,,,,244.760873175759,244.01050033569337,243.26012749562773,-890528.0
2024-11-04 09:44:00+05:30,243.39999389648438,243.5,243.3300018310547,243.4499969482422,88556,0.0,0.0,2024-11-04,09:44:00,False,0.00020543571492059876,0.0002054146158938508,,43.0288150111828,,,,244.76929361957386,244.00550003051757,243.24170644146128,-801972.0
2024-11-04 09:45:00+05:30,243.4499969482422,243.4499969482422,243.16000366210938,243.17999267578125,71551,0.0,0.0,2024-11-04,09:45:00,False,-0.0011090748648411308,-0.0011096903434850702,,39.84584622206047,,,,244.81556026747907,243.97449951171876,243.13343875595845,-873523.0
2024-11-04 09:46:00+05:30,243.17999267578125,243.17999267578125,242.8000030517578,242.80999755859375,409979,0.0,0.0,2024-11-04,09:46:00,False,-0.0015214866696734441,-0.001522645305898962,,35.92418594242504,,,,244.87093991474524,243.9014991760254,242.93205843730556,-1283502.0
2024-11-04 09:47:00+05:30,242.85000610351562,243.1999969482422,242.83999633789062,243.1999969482422,124123,0.0,0.0,2024-11-04,09:47:00,False,0.0016061916460186065,0.0016049030998006586,,42.3634670066916,,,,244.8146997283914,243.83749923706054,242.8602987457297,-1159379.0
2024-11-04 09:48:00+05:30,243.19000244140625,243.2100067138672,243.00999450683594,243.00999450683594,56719,0.0,0.0,2024-11-04,09:48:00,False,-0.0007812600484805587,-0.0007815653911578124,,40.24169158171627,-0.24084793732424714,-0.10244646987040243,-0.1384014674538447,244.80851547071805,243.77999877929688,242.7514820878757,-1216098.0
2024-11-04 09:49:00+05:30,243.00999450683594,243.00999450683594,242.97999572753906,242.99000549316406,58816,0.0,0.0,2024-11-04,09:49:00,False,-8.225593236377282e-05,-8.225931556804511e-05,,40.0146300346746,-0.25776525609944656,-0.13351022711621124,-0.12425502898323532,244.82454753530445,243.73999938964843,242.65545124399242,-1274914.0
2024-11-04 09:50:00+05:30,242.99000549316406,243.66000366210938,242.99000549316406,243.61000061035156,257138,0.0,0.0,2024-11-04,09:50:00,False,0.002551525178696945,0.0025482755648020827,,49.52735639514824,-0.21862376993857424,-0.15053293568068385,-0.06809083425789039,244.73325286139928,243.6979995727539,242.66274628410852,-1017776.0
2024-11-04 09:51:00+05:30,243.60000610351562,243.72999572753906,243.5399932861328,243.61000061035156,64485,0.0,0.0,2024-11-04,09:51:00,False,0.0,0.0,,49.52735639514826,-0.18546592442862675,-0.15751953343027242,-0.02794639099835433,244.60979040995596,243.6509994506836,242.69220849141124,-1017776.0
2024-11-04 09:52:00+05:30,243.61000061035156,243.6199951171875,243.2899932861328,243.3000030517578,42764,0.0,0.0,2024-11-04,09:52:00,False,-0.0012725157334143589,-0.0012733260690760417,,45.35638275592519,-0.1821031336242811,-0.16243625346907414,-0.019666880155206956,244.51022066485712,243.5979995727539,242.6857784806507,-1060540.0
2024-11-04 09:53:00+05:30,243.3300018310547,243.49000549316406,243.1300048828125,243.14999389648438,77310,0.0,0.0,2024-11-04,09:53:00,False,-0.0006165604331764829,-0.0006167505847249899,,43.44951150505922,-0.18935976137916555,-0.16782095505109243,-0.021538806328073118,244.39861413027455,243.53749923706056,242.67638434384656,-1137850.0
2024-11-04 09:54:00+05:30,243.16000366210938,243.30999755859375,242.92999267578125,243.30999755859375,159545,0.0,0.0,2024-11-04,09:54:00,False,0.0006580451002498044,0.0006578286835088321,,46.05466716116179,-0.1801233825985662,-0.1702814405605872,-0.009841942037979001,244.3518709895129,243.50599899291993,242.66012699632697,-978305.0
2024-11-04 09:55:00+05:30,243.30999755859375,243.58999633789062,243.24000549316406,243.47999572753906,50677,0.0,0.0,2024-11-04,09:55:00,False,0.0006986896167486822,0.0006984456467913347,,48.755771022202595,-0.15727310788196291,-0.16767977402486234,0.010406666142899423,244.24395302115423,243.46799850463867,242.69204398812312,-927628.0
2024-11-04 09:56:00+05:30,243.47999572753906,243.47999572753906,243.30999755859375,243.35000610351562,48215,0.0,0.0,2024-11-04,09:56:00,False,-0.000533882151734999,-0.0005340247175551482,,46.825070243983646,-0.14794772752318863,-0.1637333647245276,0.015785637201338965,244.10594540436472,243.4219985961914,242.73805178801808,-975843.0
2024-11-04 09:57:00+05:30,243.32000732421875,243.35000610351562,243.1199951171875,243.14999389648438,38358,0.0,0.0,2024-11-04,09:57:00,False,-0.0008219116581660302,-0.0008222496127450185,,43.94171318857106,-0.15491089358619092,-0.16196887049686026,0.007057976910669339,243.9978628423516,243.3754981994629,242.7531335565742,-1014201.0
2024-11-04 09:58:00+05:30,243.1300048828125,243.1999969482422,242.9199981689453,243.1999969482422,172005,0.0,0.0,2024-11-04,09:58:00,False,0.0002056469381574999,0.00020562579572480644,,44.855918184195126,-0.1546121518305199,-0.1604975267635922,0.005885374933072285,243.84229809698726,243.32799835205077,242.81369860711428,-842196.0
2024-11-04 09:59:00+05:30,243.16000366210938,243.38999938964844,243.1300048828125,243.38999938964844,35989,0.0,0.0,2024-11-04,09:59:00,False,0.0007812600484804477,0.0007809550237070084,,48.305716033296775,-0.13745924314247304,-0.15588987003936836,0.018430626896895314,243.736748263415,243.30099868774414,242.8652491120733,-806207.0
2024-11-04 10:00:00+05:30,243.38999938964844,243.44000244140625,243.1999969482422,243.1999969482422,53538,0.0,0.0,2024-11-04,10:00:00,False,-0.0007806501577004576,-0.0007809550237070084,,45.256682927103114,-0.13761075738059958,-0.1522340475076146,0.01462329012701502,243.67556247444872,243.27649841308593,242.87743435172314,-859745.0
2024-11-04 10:01:00+05:30,243.1999969482422,243.38999938964844,243.1199951171875,243.22999572753906,86044,0.0,0.0,2024-11-04,10:01:00,False,0.0001233502453672486,0.00012334263835089843,,45.83796598656954,-0.1337681863425928,-0.14854087527461024,0.014772688932017441,243.65388217936123,243.26449813842774,242.87511409749425,-773701.0
2024-11-04 10:02:00+05:30,243.1999969482422,243.25,243.13999938964844,243.14999389648438,55197,0.0,0.0,2024-11-04,10:02:00,False,-0.00032891432989334835,-0.00032896843407570486,,44.48147544747512,-0.13561511366083323,-0.14595572295185483,0.010340609291021596,243.6510432694668,243.2584976196289,242.865951969791,-828898.0
2024-11-04 10:03:00+05:30,243.14999389648438,243.14999389648438,243.0,243.0500030517578,59924,0.0,0.0,2024-11-04,10:03:00,False,-0.0004112311216800668,-0.00041131570038555054,,42.7775434222522,-0.14349314274977587,-0.14546320691143905,0.0019700641616631764,243.63793246616603,243.2409980773926,242.84406368861914,-888822.0
2024-11-04 10:04:00+05:30,243.05999755859375,243.05999755859375,242.89999389648438,242.89999389648438,139845,0.0,0.0,2024-11-04,10:04:00,False,-0.000617194624109918,-0.0006173851671178454,243.67159912109375,40.28437335017076,-0.15999668057349936,-0.1483699016438511,-0.011626778929648252,243.62465791810632,243.2134979248047,242.80233793150308,-1028667.0
2024-11-04 10:05:00+05:30,242.88999938964844,242.88999938964844,242.6999969482422,242.77000427246094,197905,0.0,0.0,2024-11-04,10:05:00,False,-0.0005351569670225542,-0.000535300214621337,243.6453991699219,38.20636453857681,-0.1814730214620397,-0.15499052560748883,-0.02648249585455087,243.6474040930652,243.19299850463867,242.73859291621213,-1226572.0
2024-11-04 10:06:00+05:30,242.77999877929688,242.85000610351562,242.75999450683594,242.80999755859375,64432,0.0,0.0,2024-11-04,10:06:00,False,0.00016473734575517263,0.00016472377804888083,243.64159912109375,39.24474781840312,-0.19304079823351117,-0.1626005801326933,-0.030440218100817873,243.6474040930652,243.19299850463867,242.73859291621213,-1162140.0
2024-11-04 10:07:00+05:30,242.8000030517578,242.85000610351562,242.66000366210938,242.7100067138672,120858,0.0,0.0,2024-11-04,10:07:00,False,-0.0004118069508337596,-0.00041189176660250126,243.61439910888672,37.545975547804886,-0.2078804537080714,-0.17165655484776893,-0.03622389886030247,243.6692284136877,243.16849899291992,242.66776957215214,-1282998.0
2024-11-04 10:08:00+05:30,242.6999969482422,242.74000549316406,242.6999969482422,242.72999572753906,50818,0.0,0.0,2024-11-04,10:08:00,False,8.23576000945625e-05,8.235420889413092e-05,243.5821990966797,38.12261109425323,-0.21554339119484212,-0.18043392211718356,-0.03510946907765855,243.6868318896759,243.15449905395508,242.62216621823427,-1232180.0
2024-11-04 10:09:00+05:30,242.74000549316406,242.9499969482422,242.60000610351562,242.8300018310547,198816,0.0,0.0,2024-11-04,10:09:00,False,0.00041200554227294184,0.00041192069129447617,243.55319915771486,41.0549113082831,-0.21111308733628675,-0.1865697551610042,-0.02454333217528254,243.69309771781278,243.1464988708496,242.59990002388642,-1033364.0
2024-11-04 10:10:00+05:30,242.7899932861328,242.8000030517578,242.6199951171875,242.6699981689453,61297,0.0,0.0,2024-11-04,10:10:00,False,-0.0006589122468512176,-0.000659129424931848,243.52799926757814,37.955763533320145,-0.218000029298139,-0.19285580998843116,-0.025144219309707838,243.6402186992946,243.0994987487793,242.558778798264,-1094661.0
2024-11-04 10:11:00+05:30,242.6199951171875,242.6699981689453,242.27999877929688,242.42999267578125,257506,0.0,0.0,2024-11-04,10:11:00,False,-0.000989020047698519,-0.0009895094507390567,243.4989990234375,33.8304167921397,-0.24005718807566723,-0.20229608560587836,-0.037761102469788865,243.60261855613805,243.04049835205078,242.4783781479635,-1352167.0
2024-11-04 10:12:00+05:30,242.42999267578125,242.52999877929688,242.1999969482422,242.2100067138672,96708,0.0,0.0,2024-11-04,10:12:00,False,-0.0009074205690723369,-0.0009078325243461194,243.4557992553711,30.552568011227937,-0.2721514810816643,-0.21626716470103555,-0.05588431638062877,243.64065335876867,242.98599853515626,242.33134371154384,-1448875.0
2024-11-04 10:13:00+05:30,242.24000549316406,242.63999938964844,242.2100067138672,242.44000244140625,177648,0.0,0.0,2024-11-04,10:13:00,False,0.0009495715336433896,0.000949120975795914,243.43059936523437,37.383498258241985,-0.27584790353532185,-0.2281833124678928,-0.04766459106742904,243.6417120341647,242.95049896240235,242.25928589064,-1271227.0
2024-11-04 10:14:00+05:30,242.5,242.5800018310547,242.33999633789062,242.5500030517578,86401,0.0,0.0,2024-11-04,10:14:00,False,0.00045372302113455554,0.0004536201199698553,243.41059936523436,40.40281990305744,-0.26682541769704926,-0.2359117335137241,-0.030913684183325157,243.60404181768726,242.91249923706056,242.22095665643386,-1184826.0
2024-11-04 10:15:00+05:30,242.5500030517578,242.5500030517578,242.3800048828125,242.44000244140625,65460,0.0,0.0,2024-11-04,10:15:00,False,-0.00045351724991771203,-0.0004536201199698553,243.38339935302736,38.408335041324044,-0.26549075049913995,-0.24182753691080727,-0.023663213588332677,243.52957017555795,242.8604995727539,242.19142896994984,-1250286.0
2024-11-04 10:16:00+05:30,242.44000244140625,242.67999267578125,242.3800048828125,242.66000366210938,100824,0.0,0.0,2024-11-04,10:16:00,False,0.000907446042268889,0.0009070345620214582,243.3511993408203,44.32767280100044,-0.24386958052446062,-0.24223594563353795,-0.001633634890922664,243.46083079140038,242.82599945068358,242.19116810996678,-1149462.0
2024-11-04 10:17:00+05:30,242.66000366210938,242.9199981689453,242.63999938964844,242.86000061035156,108983,0.0,0.0,2024-11-04,10:17:00,False,0.0008241858782820355,0.0008238464236036691,243.31879943847656,49.115310397604155,-0.2081966044107446,-0.23542807738897928,0.027231472978234667,243.4290810406911,242.81149978637694,242.19391853206278,-1040479.0
2024-11-04 10:18:00+05:30,242.86000061035156,242.88999938964844,242.77000427246094,242.88999938964844,78143,0.0,0.0,2024-11-04,10:18:00,False,0.0001235229318186093,0.00012351530348997386,243.29339935302735,49.81248646459707,-0.17548201560953203,-0.22343886503308982,0.047956849423557796,243.38886755756994,242.79599990844727,242.2031322593246,-962336.0
2024-11-04 10:19:00+05:30,242.88999938964844,243.11000061035156,242.8800048828125,243.0500030517578,142592,0.0,0.0,2024-11-04,10:19:00,False,0.0006587494854108922,0.0006585326052102047,243.27859954833986,53.47401122392773,-0.13508730757013154,-0.20576855354049817,0.07068124597036662,243.31999225128754,242.77900009155275,242.23800793181795,-819744.0
2024-11-04 10:20:00+05:30,243.0500030517578,243.0500030517578,243.0,243.02999877929688,112338,0.0,0.0,2024-11-04,10:20:00,False,-8.230517263840831e-05,-8.23085598957718e-05,243.25019958496094,52.95384598636345,-0.10349535796265741,-0.18531391442493,0.0818185564622726,243.28966867283518,242.77050018310547,242.25133169337576,-932082.0
2024-11-04 10:21:00+05:30,243.02999877929688,243.39999389648438,243.02999877929688,243.17999267578125,87180,0.0,0.0,2024-11-04,10:21:00,False,0.0006171826409817616,0.0006169922621044321,243.22279937744142,56.38009400236237,-0.06559907113799568,-0.16137094576754313,0.09577187462954745,243.27870592131706,242.76800003051758,242.2572941397181,-844902.0
2024-11-04 10:22:00+05:30,243.17999267578125,243.1999969482422,243.1699981689453,243.1999969482422,72299,0.0,0.0,2024-11-04,10:22:00,False,8.226117716692016e-05,8.225779390169663e-05,243.1995993041992,56.83163185165068,-0.03356489794640538,-0.13580973620331557,0.10224483825691019,243.28909049202497,242.77050018310547,242.25190987418597,-772603.0
2024-11-04 10:23:00+05:30,243.19000244140625,243.1999969482422,242.9199981689453,242.99000549316406,140314,0.0,0.0,2024-11-04,10:23:00,False,-0.0008634517175706291,-0.0008638247067258575,243.17219940185547,50.87774184301666,-0.024835848153600182,-0.11361495859337249,0.08877911043977231,243.280249812208,242.7675003051758,242.25475079814356,-912917.0
2024-11-04 10:24:00+05:30,242.97999572753906,242.99000549316406,242.7100067138672,242.74000549316406,126746,0.0,0.0,2024-11-04,10:24:00,False,-0.0010288489005653156,-0.0010293785288979507,243.14819946289063,44.853161384107004,-0.03765683936259734,-0.09842333474721746,0.06076649538462012,243.26871240949208,242.75950088500977,242.25028936052746,-1039663.0
2024-11-04 10:25:00+05:30,242.74000549316406,242.74000549316406,242.24000549316406,242.5,195573,0.0,0.0,2024-11-04,10:25:00,False,-0.0009887348098079896,-0.0009892239305040462,243.11339935302735,39.96099588149918,-0.06641837507092418,-0.0920223428119588,0.025603967741034614,243.26754974022995,242.74600067138672,242.2244516025435,-1235236.0
2024-11-04 10:26:00+05:30,242.5,242.5,242.35000610351562,242.44000244140625,64283,0.0,0.0,2024-11-04,10:26:00,False,-0.00024741261275773585,-0.0002474432243078084,243.07679931640624,38.82108007387582,-0.09298156726501361,-0.09221418770256976,-0.000767379562443854,243.26467158710147,242.72750091552734,242.1903302439532,-1299519.0
2024-11-04 10:27:00+05:30,242.41000366210938,242.4600067138672,242.25999450683594,242.41000366210938,104139,0.0,0.0,2024-11-04,10:27:00,False,-0.00012373692045364315,-0.00012374457649766413,243.04339935302735,38.23380884394426,-0.11512663109584764,-0.09679667638122533,-0.018329954714622315,243.26725476595712,242.71250076293944,242.15774675992176,-1403658.0
2024-11-04 10:28:00+05:30,242.41000366210938,242.5,242.32000732421875,242.33999633789062,80880,0.0,0.0,2024-11-04,10:28:00,False,-0.0002887971748737339,-0.00028883888480812914,243.00719940185547,36.83345388006085,-0.1367493977830918,-0.10478722066159862,-0.031962177121493185,243.27086038123753,242.69300079345703,242.11514120567654,-1484538.0
2024-11-04 10:29:00+05:30,242.33999633789062,242.33999633789062,242.0500030517578,242.11000061035156,106477,0.0,0.0,2024-11-04,10:29:00,False,-0.0009490621895462681,-0.0009495128342154047,242.97079956054688,32.60797984070491,-0.1704791516832529,-0.11792560686592948,-0.05255354481732341,243.28386728238246,242.65700073242186,242.03013418246127,-1591015.0
2024-11-04 10:30:00+05:30,242.11000061035156,242.38999938964844,242.10000610351562,242.22999572753906,92096,0.0,0.0,2024-11-04,10:30:00,False,0.0004956223075667232,0.0004954995273971363,242.94159942626953,36.68875208032327,-0.18539055463071463,-0.1314185964188865,-0.053971958211828125,243.28880372910936,242.63500061035157,241.98119749159378,-1498919.0
2024-11-04 10:31:00+05:30,242.22999572753906,242.2899932861328,242.2100067138672,242.27999877929688,38275,0.0,0.0,2024-11-04,10:31:00,False,0.00020642799256798128,0.00020640668924176708,242.9177993774414,38.36365026458122,-0.1909717174307275,-0.1433292206212547,-0.0476424968094728,243.2938590368016,242.62750091552735,241.9611427942531,-1460644.0
2024-11-04 10:32:00+05:30,242.27999877929688,242.42999267578125,242.27999877929688,242.3300018310547,94137,0.0,0.0,2024-11-04,10:32:00,False,0.00020638538884654167,0.00020636409431240565,242.8989993286133,40.07102584183692,-0.18917926002637842,-0.15249922850227943,-0.03668003152409899,243.2867464267397,242.6335006713867,241.98025491603372,-1366507.0
2024-11-04 10:33:00+05:30,242.3300018310547,242.3300018310547,242.07000732421875,242.08999633789062,87360,0.0,0.0,2024-11-04,10:33:00,False,-0.0009904076728038946,-0.0009908984505564433,242.8727993774414,35.052051761198214,-0.204764761400412,-0.16295233508190593,-0.04181242631850607,243.30672176685377,242.61600036621093,241.92527896556808,-1453867.0
2024-11-04 10:34:00+05:30,242.08999633789062,242.32000732421875,242.08999633789062,242.22999572753906,55115,0.0,0.0,2024-11-04,10:34:00,False,0.000578294815011926,0.0005781276670022706,242.84839935302733,39.78951913062231,-0.20347408026680114,-0.17105668411888497,-0.032417396147916167,243.31063407849652,242.6,241.88936592150347,-1398752.0
2024-11-04 10:35:00+05:30,242.22000122070312,242.22999572753906,242.22000122070312,242.22000122070312,36692,0.0,0.0,2024-11-04,10:35:00,False,-4.126040132201858e-05,-4.12612525551026e-05,242.82919952392578,39.56762760415421,-0.20094135251349599,-0.17703361779780719,-0.0239077347156888,243.31582643741584,242.58899993896483,241.86217344051383,-1435444.0
2024-11-04 10:36:00+05:30,242.22999572753906,242.22999572753906,242.11000061035156,242.11000061035156,60501,0.0,0.0,2024-11-04,10:36:00,False,-0.00045413512425562796,-0.0004542382748420337,242.81519958496094,37.114426294460586,-0.20544206917344354,-0.18271530807293446,-0.022726761100509085,243.31657030686443,242.56149978637694,241.80642926588945,-1495945.0
2024-11-04 10:37:00+05:30,242.1199951171875,242.22000122070312,242.11000061035156,242.19000244140625,146108,0.0,0.0,2024-11-04,10:37:00,False,0.00033043587977776845,0.00033038129786611137,242.7949996948242,40.02675403416894,-0.20024513907446817,-0.1862212742732412,-0.01402386480122697,243.28656696297026,242.5279998779297,241.76943279288912,-1349837.0
2024-11-04 10:38:00+05:30,242.19000244140625,242.47999572753906,242.19000244140625,242.30999755859375,93576,0.0,0.0,2024-11-04,10:38:00,False,0.000495458590271669,0.0004953358911903294,242.78099975585937,44.20087417695135,-0.18431921424607367,-0.1858408622678077,0.0015216480217340178,243.2442220849178,242.49899978637694,241.7537774878361,-1256261.0
2024-11-04 10:39:00+05:30,242.33999633789062,242.3699951171875,242.27999877929688,242.33999633789062,53921,0.0,0.0,2024-11-04,10:39:00,False,0.0001238033081554235,0.0001237956451589639,242.7679995727539,45.227227300576324,-0.16734806893239806,-0.18214230360072575,0.014794234668327688,243.1668135188675,242.4634994506836,241.76018538249969,-1202340.0
2024-11-04 10:40:00+05:30,242.33999633789062,242.33999633789062,242.3000030517578,242.32000732421875,52755,0.0,0.0,2024-11-04,10:40:00,False,-8.248334560512216e-05,-8.248674754351981e-05,242.74219970703126,44.6380485447691,-0.15373905225379758,-0.17646165333134012,0.022722601077542537,243.08339555997114,242.4279998779297,241.77260419588825,-1255095.0
2024-11-04 10:41:00+05:30,242.32000732421875,242.3699951171875,242.32000732421875,242.3699951171875,35436,0.0,0.0,2024-11-04,10:41:00,False,0.00020628834375147065,0.00020626706923643212,242.71739959716797,46.514513034839204,-0.13733707504937342,-0.16863673767494677,0.03129966262557335,242.94477624791492,242.3875,241.83022375208506,-1219659.0
2024-11-04 10:42:00+05:30,242.3699951171875,242.3699951171875,242.2100067138672,242.22999572753906,46130,0.0,0.0,2024-11-04,10:42:00,False,-0.0005776267379167255,-0.0005777936285111807,242.6959994506836,42.20039215148076,-0.13408947071530974,-0.16172728428301936,0.027637813567709613,242.75622775898935,242.33899993896483,241.9217721189403,-1265789.0
2024-11-04 10:43:00+05:30,242.22000122070312,242.25,242.22000122070312,242.25,29313,0.0,0.0,2024-11-04,10:43:00,False,8.258379562309237e-05,8.258038576958171e-05,242.67799957275392,43.013701163731646,-0.12842118381036016,-0.1550660641884875,0.026644880378127345,242.59427611560378,242.30199966430663,242.0097232130095,-1236476.0
2024-11-04 10:44:00+05:30,242.25,242.25,242.24000549316406,242.24000549316406,38000,0.0,0.0,2024-11-04,10:44:00,False,-4.1256994162797156e-05,-4.125784525577103e-05,242.6565997314453,42.69049090758802,-0.12331401160895439,-0.14871565367258088,0.025401642063626495,242.4898948455955,242.27699966430663,242.06410448301776,-1274476.0
